Date,Water Flow Rate
2018-03-11T15:30:00Z,18.745285
2018-03-11T16:00:00Z,18.78082
2018-03-11T16:30:00Z,18.7677574
2018-03-11T17:00:00Z,18.7731934
2018-03-11T17:30:00Z,18.7653332
2018-03-11T18:00:00Z,18.7405415
2018-03-11T18:30:00Z,18.74627
2018-03-11T19:00:00Z,18.7165737
2018-03-11T19:30:00Z,18.7486362
2018-03-11T20:00:00Z,18.6763458
2018-03-11T20:30:00Z,18.7543049
2018-03-11T21:00:00Z,18.7129955
2018-03-11T21:30:00Z,18.71476
2018-03-11T22:00:00Z,18.705555
2018-03-11T22:30:00Z,18.7366142
2018-03-11T23:00:00Z,18.83564
2018-03-11T23:30:00Z,18.6790161
2018-03-12T00:00:00Z,18.7855225
2018-03-12T00:30:00Z,18.681778
2018-03-12T01:00:00Z,18.74846
2018-03-12T01:30:00Z,18.6867466
2018-03-12T02:00:00Z,18.7725
2018-03-12T02:30:00Z,27.4033089
2018-03-12T03:00:00Z,19.0095158
2018-03-12T03:30:00Z,18.9620037
2018-03-12T04:00:00Z,18.73804
2018-03-12T04:30:00Z,19.083971
2018-03-12T05:00:00Z,27.2952118
2018-03-12T05:30:00Z,19.0334873
2018-03-12T06:00:00Z,19.06303
2018-03-12T06:30:00Z,19.06736
2018-03-12T07:00:00Z,18.9464951
2018-03-12T07:30:00Z,18.94341
2018-03-12T08:00:00Z,27.2223511
2018-03-12T08:30:00Z,19.0253944
2018-03-12T09:00:00Z,19.0866985
2018-03-12T09:30:00Z,19.0710239
2018-03-12T10:00:00Z,19.1854038
2018-03-12T10:30:00Z,18.9753933
2018-03-12T11:00:00Z,27.6867447
2018-03-12T11:30:00Z,27.6933231
2018-03-12T12:00:00Z,27.75097
2018-03-12T12:30:00Z,27.5961151
2018-03-12T13:00:00Z,28.2870655
2018-03-12T13:30:00Z,27.3858414
2018-03-12T14:00:00Z,18.9554863
2018-03-12T14:30:00Z,19.2185249
2018-03-12T15:00:00Z,21.7887859
2018-03-12T15:30:00Z,19.1073647
2018-03-12T16:00:00Z,19.2241573
2018-03-12T16:30:00Z,19.0822639
2018-03-12T17:00:00Z,19.0212555
2018-03-12T17:30:00Z,18.841835
2018-03-12T18:00:00Z,18.7739449
2018-03-12T18:30:00Z,18.6969223
2018-03-12T19:00:00Z,18.75694
2018-03-12T19:30:00Z,18.7440529
2018-03-12T20:00:00Z,18.7957535
2018-03-12T20:30:00Z,18.65901
2018-03-12T21:00:00Z,18.7000122
2018-03-12T21:30:00Z,19.2465019
2018-03-12T22:00:00Z,19.0442562
2018-03-12T22:30:00Z,18.9782944
2018-03-12T23:00:00Z,19.0725422
2018-03-12T23:30:00Z,19.2207947
2018-03-13T00:00:00Z,18.9148045
2018-03-13T00:30:00Z,19.0086918
2018-03-13T01:00:00Z,18.8021336
2018-03-13T01:30:00Z,18.7106285
2018-03-13T02:00:00Z,18.70084
2018-03-13T02:30:00Z,18.7250233
2018-03-13T03:00:00Z,18.7626572
2018-03-13T03:30:00Z,18.6457157
2018-03-13T04:00:00Z,18.6955414
2018-03-13T04:30:00Z,19.10741
2018-03-13T05:00:00Z,18.86148
2018-03-13T05:30:00Z,19.2692852
2018-03-13T06:00:00Z,18.94904
2018-03-13T06:30:00Z,18.9331284
2018-03-13T07:00:00Z,18.8697586
2018-03-13T07:30:00Z,18.9799633
2018-03-13T08:00:00Z,18.9475
2018-03-13T08:30:00Z,19.1296215
2018-03-13T09:00:00Z,18.8808823
2018-03-13T09:30:00Z,18.9799252
2018-03-13T10:00:00Z,18.9255
2018-03-13T10:30:00Z,19.0121326
2018-03-13T11:00:00Z,28.2140026
2018-03-13T11:30:00Z,28.5887146
2018-03-13T12:00:00Z,27.6400852
2018-03-13T12:30:00Z,27.6729012
2018-03-13T13:00:00Z,28.3072529
2018-03-13T13:30:00Z,19.2648811
2018-03-13T14:00:00Z,19.184021
2018-03-13T14:30:00Z,19.1970253
2018-03-13T15:00:00Z,19.08762
2018-03-13T15:30:00Z,19.3717232
2018-03-13T16:00:00Z,19.0512753
2018-03-13T16:30:00Z,19.1106319
2018-03-13T17:00:00Z,19.0034218
2018-03-13T17:30:00Z,19.0450459
2018-03-13T18:00:00Z,19.2332172
2018-03-13T18:30:00Z,19.0811558
2018-03-13T19:00:00Z,19.042984
2018-03-13T19:30:00Z,19.0245476
2018-03-13T20:00:00Z,19.3326378
2018-03-13T20:30:00Z,19.2830029
2018-03-13T21:00:00Z,19.0279083
2018-03-13T21:30:00Z,19.2477131
2018-03-13T22:00:00Z,19.1807785
2018-03-13T22:30:00Z,19.3239918
2018-03-13T23:00:00Z,20.0677757
2018-03-13T23:30:00Z,19.371769
2018-03-14T00:00:00Z,19.10803
2018-03-14T00:30:00Z,18.9824924
2018-03-14T01:00:00Z,18.9764233
2018-03-14T01:30:00Z,18.9355545
2018-03-14T02:00:00Z,18.9488525
2018-03-14T02:30:00Z,18.7169132
2018-03-14T03:00:00Z,18.826519
2018-03-14T03:30:00Z,18.6863346
2018-03-14T04:00:00Z,18.6289539
2018-03-14T04:30:00Z,19.2820053
2018-03-14T05:00:00Z,18.965023
2018-03-14T05:30:00Z,18.9675255
2018-03-14T06:00:00Z,19.205513
2018-03-14T06:30:00Z,19.3075752
2018-03-14T07:00:00Z,18.880909
2018-03-14T07:30:00Z,18.9935646
2018-03-14T08:00:00Z,19.0427856
2018-03-14T08:30:00Z,19.02535
2018-03-14T09:00:00Z,19.2090721
2018-03-14T09:30:00Z,19.23139
2018-03-14T10:00:00Z,19.042511
2018-03-14T10:30:00Z,19.4559669
2018-03-14T11:00:00Z,23.0683651
2018-03-14T11:30:00Z,28.27549
2018-03-14T12:00:00Z,27.5119114
2018-03-14T12:30:00Z,20.074234
2018-03-14T13:00:00Z,19.8817215
2018-03-14T13:30:00Z,22.4492226
2018-03-14T14:00:00Z,20.1025429
2018-03-14T14:30:00Z,19.0934
2018-03-14T15:00:00Z,19.3166962
2018-03-14T15:30:00Z,20.137516
2018-03-14T16:00:00Z,19.3810387
2018-03-14T16:30:00Z,19.54361
2018-03-14T17:00:00Z,19.5744915
2018-03-14T17:30:00Z,19.55761
2018-03-14T18:00:00Z,19.5607548
2018-03-14T18:30:00Z,19.4493465
2018-03-14T19:00:00Z,19.4128418
2018-03-14T19:30:00Z,19.2690716
2018-03-14T20:00:00Z,19.4534969
2018-03-14T20:30:00Z,19.3882484
2018-03-14T21:00:00Z,19.4971085
2018-03-14T21:30:00Z,19.3575115
2018-03-14T22:00:00Z,19.2113857
2018-03-14T22:30:00Z,28.1411648
2018-03-14T23:00:00Z,19.321804
2018-03-14T23:30:00Z,27.1862411
2018-03-15T00:00:00Z,19.2298374
2018-03-15T00:30:00Z,19.10824
2018-03-15T01:00:00Z,19.0330276
2018-03-15T01:30:00Z,18.9022522
2018-03-15T02:00:00Z,18.79601
2018-03-15T02:30:00Z,17.9711132
2018-03-15T03:00:00Z,18.6715527
2018-03-15T03:30:00Z,18.5797787
2018-03-15T04:00:00Z,17.8333683
2018-03-15T04:30:00Z,18.666193
2018-03-15T05:00:00Z,18.916748
2018-03-15T05:30:00Z,27.7961864
2018-03-15T06:00:00Z,19.0675354
2018-03-15T06:30:00Z,18.8608341
2018-03-15T07:00:00Z,19.0847549
2018-03-15T07:30:00Z,18.990509
2018-03-15T08:00:00Z,19.0803413
2018-03-15T08:30:00Z,18.9980888
2018-03-15T09:00:00Z,19.0630932
2018-03-15T09:30:00Z,18.97006
2018-03-15T10:00:00Z,27.6481876
2018-03-15T10:30:00Z,19.05239
2018-03-15T11:00:00Z,19.3392067
2018-03-15T11:30:00Z,28.2496033
2018-03-15T12:00:00Z,27.60755
2018-03-15T12:30:00Z,20.2454815
2018-03-15T13:00:00Z,19.788456
2018-03-15T13:30:00Z,0.217020065
2018-03-15T14:00:00Z,19.061615
2018-03-15T14:30:00Z,19.084013
2018-03-15T15:00:00Z,19.8104362
2018-03-15T15:30:00Z,19.2244587
2018-03-15T16:00:00Z,18.973444
2018-03-15T16:30:00Z,19.0012531
2018-03-15T17:00:00Z,18.9333019
2018-03-15T17:30:00Z,18.90199
2018-03-15T18:00:00Z,19.11897
2018-03-15T18:30:00Z,18.9034386
2018-03-15T19:00:00Z,19.0769062
2018-03-15T19:30:00Z,19.0347233
2018-03-15T20:00:00Z,20.74264
2018-03-15T20:30:00Z,19.1424866
2018-03-15T21:00:00Z,19.0115051
2018-03-15T21:30:00Z,21.2552357
2018-03-15T22:00:00Z,19.1780758
2018-03-15T22:30:00Z,19.1364613
2018-03-15T23:00:00Z,19.023304
2018-03-15T23:30:00Z,19.2758484
2018-03-16T00:00:00Z,19.0174866
2018-03-16T00:30:00Z,18.9663944
2018-03-16T01:00:00Z,18.9165554
2018-03-16T01:30:00Z,18.80954
2018-03-16T02:00:00Z,18.7419357
2018-03-16T02:30:00Z,18.7169418
2018-03-16T03:00:00Z,18.61623
2018-03-16T03:30:00Z,18.7270145
2018-03-16T04:00:00Z,18.6725235
2018-03-16T04:30:00Z,18.547287
2018-03-16T05:00:00Z,18.6860275
2018-03-16T05:30:00Z,18.6559315
2018-03-16T06:00:00Z,26.8856525
2018-03-16T06:30:00Z,19.0212536
2018-03-16T07:00:00Z,19.01905
2018-03-16T07:30:00Z,21.4592018
2018-03-16T08:00:00Z,19.282732
2018-03-16T08:30:00Z,19.1533546
2018-03-16T09:00:00Z,27.8277645
2018-03-16T09:30:00Z,19.0993977
2018-03-16T10:00:00Z,19.2016048
2018-03-16T10:30:00Z,19.0582047
2018-03-16T11:00:00Z,27.7632484
2018-03-16T11:30:00Z,28.2019768
2018-03-16T12:00:00Z,28.2523251
2018-03-16T12:30:00Z,20.5815258
2018-03-16T13:00:00Z,28.3912945
2018-03-16T13:30:00Z,19.8770866
2018-03-16T14:00:00Z,19.9500446
2018-03-16T14:30:00Z,20.6548862
2018-03-16T15:00:00Z,19.1632023
2018-03-16T15:30:00Z,19.0765076
2018-03-16T16:00:00Z,19.1010551
2018-03-16T16:30:00Z,19.3949623
2018-03-16T17:00:00Z,18.9718838
2018-03-16T17:30:00Z,19.1082325
2018-03-16T18:00:00Z,18.8648777
2018-03-16T18:30:00Z,18.8345051
2018-03-16T19:00:00Z,18.9835148
2018-03-16T19:30:00Z,18.8584633
2018-03-16T20:00:00Z,18.8387413
2018-03-16T20:30:00Z,18.97797
2018-03-16T21:00:00Z,18.905035
2018-03-16T21:30:00Z,27.63277
2018-03-16T22:00:00Z,27.8623619
2018-03-16T22:30:00Z,19.20851
2018-03-16T23:00:00Z,27.1911888
2018-03-16T23:30:00Z,27.7645054
2018-03-17T00:00:00Z,19.0655251
2018-03-17T00:30:00Z,19.0705051
2018-03-17T01:00:00Z,19.03746
2018-03-17T01:30:00Z,18.9009933
2018-03-17T02:00:00Z,18.8767166
2018-03-17T02:30:00Z,18.6638031
2018-03-17T03:00:00Z,18.71853
2018-03-17T03:30:00Z,18.7154789
2018-03-17T04:00:00Z,18.639534
2018-03-17T04:30:00Z,18.6500034
2018-03-17T05:00:00Z,18.6035
2018-03-17T05:30:00Z,18.7430325
2018-03-17T06:00:00Z,18.68965
2018-03-17T06:30:00Z,27.7594318
2018-03-17T07:00:00Z,19.0190086
2018-03-17T07:30:00Z,19.0167465
2018-03-17T08:00:00Z,27.7954025
2018-03-17T08:30:00Z,19.0210018
2018-03-17T09:00:00Z,18.9440079
2018-03-17T09:30:00Z,28.007185
2018-03-17T10:00:00Z,19.0593433
2018-03-17T10:30:00Z,18.9121742
2018-03-17T11:00:00Z,19.11948
2018-03-17T11:30:00Z,18.88745
2018-03-17T12:00:00Z,18.98185
2018-03-17T12:30:00Z,19.2639637
2018-03-17T13:00:00Z,19.2386074
2018-03-17T13:30:00Z,18.921236
2018-03-17T14:00:00Z,19.0038452
2018-03-17T14:30:00Z,19.0025
2018-03-17T15:00:00Z,18.953968
2018-03-17T15:30:00Z,19.0341949
2018-03-17T16:00:00Z,18.9361115
2018-03-17T16:30:00Z,19.2429924
2018-03-17T17:00:00Z,18.9791641
2018-03-17T17:30:00Z,18.8857822
2018-03-17T18:00:00Z,19.0444965
2018-03-17T18:30:00Z,19.0237942
2018-03-17T19:00:00Z,18.9340076
2018-03-17T19:30:00Z,19.0085411
2018-03-17T20:00:00Z,18.9574928
2018-03-17T20:30:00Z,19.267168
2018-03-17T21:00:00Z,18.7755032
2018-03-17T21:30:00Z,18.9295979
2018-03-17T22:00:00Z,18.9463043
2018-03-17T22:30:00Z,19.00076
2018-03-17T23:00:00Z,18.9486752
2018-03-17T23:30:00Z,18.8263435
2018-03-18T00:00:00Z,18.7482929
2018-03-18T00:30:00Z,18.8059673
2018-03-18T01:00:00Z,18.7205963
2018-03-18T01:30:00Z,18.7007
2018-03-18T02:00:00Z,18.7850056
2018-03-18T02:30:00Z,18.6865158
2018-03-18T03:00:00Z,27.6642342
2018-03-18T03:30:00Z,19.1053543
2018-03-18T04:00:00Z,19.10695
2018-03-18T04:30:00Z,19.044136
2018-03-18T05:00:00Z,18.9460678
2018-03-18T05:30:00Z,19.1609764
2018-03-18T06:00:00Z,19.69972
2018-03-18T06:30:00Z,19.1052551
2018-03-18T07:00:00Z,18.99511
2018-03-18T07:30:00Z,18.8575
2018-03-18T08:00:00Z,18.75057
2018-03-18T08:30:00Z,18.80647
2018-03-18T09:00:00Z,19.01934
2018-03-18T09:30:00Z,19.0337238
2018-03-18T10:00:00Z,20.5071049
2018-03-18T10:30:00Z,19.05986
2018-03-18T11:00:00Z,19.0089531
2018-03-18T11:30:00Z,18.9350758
2018-03-18T12:00:00Z,20.5756531
2018-03-18T12:30:00Z,19.2417488
2018-03-18T13:00:00Z,19.07405
2018-03-18T13:30:00Z,19.36584
2018-03-18T14:00:00Z,19.1151257
2018-03-18T14:30:00Z,18.9220963
2018-03-18T15:00:00Z,18.9395046
2018-03-18T15:30:00Z,18.7854919
2018-03-18T16:00:00Z,18.7416153
2018-03-18T16:30:00Z,18.7496872
2018-03-18T17:00:00Z,18.7881641
2018-03-18T17:30:00Z,18.77777
2018-03-18T18:00:00Z,18.7043247
2018-03-18T18:30:00Z,18.7528648
2018-03-18T19:00:00Z,18.6679821
2018-03-18T19:30:00Z,18.7964077
2018-03-18T20:00:00Z,18.73561
2018-03-18T20:30:00Z,18.7567959
2018-03-18T21:00:00Z,18.8499851
2018-03-18T21:30:00Z,18.7243118
2018-03-18T22:00:00Z,18.753376
2018-03-18T22:30:00Z,18.785
2018-03-18T23:00:00Z,18.8702717
2018-03-18T23:30:00Z,18.8126469
2018-03-19T00:00:00Z,18.7764912
2018-03-19T00:30:00Z,18.8264332
2018-03-19T01:00:00Z,18.8260937
2018-03-19T01:30:00Z,18.81597
2018-03-19T02:00:00Z,18.77147
2018-03-19T02:30:00Z,18.76802
2018-03-19T03:00:00Z,18.8021011
2018-03-19T03:30:00Z,18.78148
2018-03-19T04:00:00Z,18.728014
2018-03-19T04:30:00Z,18.76
2018-03-19T05:00:00Z,18.6935062
2018-03-19T05:30:00Z,18.7549648
2018-03-19T06:00:00Z,18.764492
2018-03-19T06:30:00Z,18.77194
2018-03-19T07:00:00Z,18.80783
2018-03-19T07:30:00Z,18.7748222
2018-03-19T08:00:00Z,19.1230469
2018-03-19T08:30:00Z,18.8974781
2018-03-19T09:00:00Z,18.7977924
2018-03-19T09:30:00Z,18.8227711
2018-03-19T10:00:00Z,18.8462372
2018-03-19T10:30:00Z,18.7544441
2018-03-19T11:00:00Z,19.0077477
2018-03-19T11:30:00Z,27.511898
2018-03-19T12:00:00Z,28.107666
2018-03-19T12:30:00Z,20.3709278
2018-03-19T13:00:00Z,19.1969242
2018-03-19T13:30:00Z,19.02262
2018-03-19T14:00:00Z,18.9918957
2018-03-19T14:30:00Z,18.9188919
2018-03-19T15:00:00Z,18.8721581
2018-03-19T15:30:00Z,18.8345051
2018-03-19T16:00:00Z,18.8177147
2018-03-19T16:30:00Z,18.78852
2018-03-19T17:00:00Z,18.88145
2018-03-19T17:30:00Z,18.824213
2018-03-19T18:00:00Z,18.7649975
2018-03-19T18:30:00Z,18.8546486
2018-03-19T19:00:00Z,18.7891331
2018-03-19T19:30:00Z,18.8089638
2018-03-19T20:00:00Z,18.8594913
2018-03-19T20:30:00Z,18.8305683
2018-03-19T21:00:00Z,18.8584919
2018-03-19T21:30:00Z,18.83401
2018-03-19T22:00:00Z,18.8301735
2018-03-19T22:30:00Z,18.8156281
2018-03-19T23:00:00Z,18.8580837
2018-03-19T23:30:00Z,18.875906
2018-03-20T00:00:00Z,18.80785
2018-03-20T00:30:00Z,18.8262653
2018-03-20T01:00:00Z,18.80436
2018-03-20T01:30:00Z,18.8459949
2018-03-20T02:00:00Z,18.8729973
2018-03-20T02:30:00Z,18.7883434
2018-03-20T03:00:00Z,18.81032
2018-03-20T03:30:00Z,18.87157
2018-03-20T04:00:00Z,18.8174973
2018-03-20T04:30:00Z,18.8884754
2018-03-20T05:00:00Z,18.7840157
2018-03-20T05:30:00Z,18.82397
2018-03-20T06:00:00Z,18.7499733
2018-03-20T06:30:00Z,18.74436
2018-03-20T07:00:00Z,18.765028
2018-03-20T07:30:00Z,18.7615471
2018-03-20T08:00:00Z,18.8254566
2018-03-20T08:30:00Z,18.7715015
2018-03-20T09:00:00Z,18.8207512
2018-03-20T09:30:00Z,18.8039913
2018-03-20T10:00:00Z,18.7335
2018-03-20T10:30:00Z,18.8026943
2018-03-20T11:00:00Z,18.82351
2018-03-20T11:30:00Z,27.5407753
2018-03-20T12:00:00Z,27.5622311
2018-03-20T12:30:00Z,21.2158852
2018-03-20T13:00:00Z,19.18698
2018-03-20T13:30:00Z,19.1946011
2018-03-20T14:00:00Z,19.7329826
2018-03-20T14:30:00Z,19.0089417
2018-03-20T15:00:00Z,19.0107613
2018-03-20T15:30:00Z,18.9527855
2018-03-20T16:00:00Z,19.3125954
2018-03-20T16:30:00Z,18.976614
2018-03-20T17:00:00Z,19.3764725
2018-03-20T17:30:00Z,19.9809227
2018-03-20T18:00:00Z,19.2144146
2018-03-20T18:30:00Z,19.02572
2018-03-20T19:00:00Z,19.0379028
2018-03-20T19:30:00Z,19.52634
2018-03-20T20:00:00Z,20.53402
2018-03-20T20:30:00Z,19.08283
2018-03-20T21:00:00Z,20.47311
2018-03-20T21:30:00Z,19.0025082
2018-03-20T22:00:00Z,20.8217583
2018-03-20T22:30:00Z,20.717411
2018-03-20T23:00:00Z,19.116951
2018-03-20T23:30:00Z,19.1942654
2018-03-21T00:00:00Z,19.14927
2018-03-21T00:30:00Z,18.9595165
2018-03-21T01:00:00Z,18.9795876
2018-03-21T01:30:00Z,18.91051
2018-03-21T02:00:00Z,18.862793
2018-03-21T02:30:00Z,18.6512833
2018-03-21T03:00:00Z,18.6980782
2018-03-21T03:30:00Z,18.6917229
2018-03-21T04:00:00Z,18.6952457
2018-03-21T04:30:00Z,18.7190685
2018-03-21T05:00:00Z,18.789465
2018-03-21T05:30:00Z,18.7640057
2018-03-21T06:00:00Z,18.841507
2018-03-21T06:30:00Z,18.7067585
2018-03-21T07:00:00Z,27.7960854
2018-03-21T07:30:00Z,18.971777
2018-03-21T08:00:00Z,18.9377422
2018-03-21T08:30:00Z,18.8316689
2018-03-21T09:00:00Z,18.7950058
2018-03-21T09:30:00Z,18.595
2018-03-21T10:00:00Z,18.7515278
2018-03-21T10:30:00Z,18.987999
2018-03-21T11:00:00Z,19.93821
2018-03-21T11:30:00Z,27.6457043
2018-03-21T12:00:00Z,26.98812
2018-03-21T12:30:00Z,20.57785
2018-03-21T13:00:00Z,19.2506237
2018-03-21T13:30:00Z,27.79484
2018-03-21T14:00:00Z,19.945919
2018-03-21T14:30:00Z,19.775
2018-03-21T15:00:00Z,19.7937851
2018-03-21T15:30:00Z,19.18003
2018-03-21T16:00:00Z,19.2204971
2018-03-21T16:30:00Z,20.6190166
2018-03-21T17:00:00Z,19.1549473
2018-03-21T17:30:00Z,20.8871861
2018-03-21T18:00:00Z,19.1069622
2018-03-21T18:30:00Z,19.0354156
2018-03-21T19:00:00Z,20.8218555
2018-03-21T19:30:00Z,19.0421085
2018-03-21T20:00:00Z,19.067997
2018-03-21T20:30:00Z,27.3860779
2018-03-21T21:00:00Z,19.0254288
2018-03-21T21:30:00Z,19.05105
2018-03-21T22:00:00Z,27.2402248
2018-03-21T22:30:00Z,19.0801582
2018-03-21T23:00:00Z,19.1403351
2018-03-21T23:30:00Z,19.0532265
2018-03-22T00:00:00Z,19.1469879
2018-03-22T00:30:00Z,18.9883556
2018-03-22T01:00:00Z,18.9300137
2018-03-22T01:30:00Z,18.8880024
2018-03-22T02:00:00Z,18.79741
2018-03-22T02:30:00Z,18.754591
2018-03-22T03:00:00Z,18.6860828
2018-03-22T03:30:00Z,18.6253185
2018-03-22T04:00:00Z,18.68045
2018-03-22T04:30:00Z,18.66015
2018-03-22T05:00:00Z,18.8475151
2018-03-22T05:30:00Z,18.7871342
2018-03-22T06:00:00Z,27.82173
2018-03-22T06:30:00Z,18.92728
2018-03-22T07:00:00Z,19.0154419
2018-03-22T07:30:00Z,18.9514828
2018-03-22T08:00:00Z,18.82772
2018-03-22T08:30:00Z,18.9753151
2018-03-22T09:00:00Z,19.01156
2018-03-22T09:30:00Z,18.80896
2018-03-22T10:00:00Z,19.5448685
2018-03-22T10:30:00Z,18.9269733
2018-03-22T11:00:00Z,19.2125282
2018-03-22T11:30:00Z,27.7665043
2018-03-22T12:00:00Z,20.7116928
2018-03-22T12:30:00Z,20.9385071
2018-03-22T13:00:00Z,19.748148
2018-03-22T13:30:00Z,19.0869579
2018-03-22T14:00:00Z,19.3267727
2018-03-22T14:30:00Z,19.0798759
2018-03-22T15:00:00Z,18.9897137
2018-03-22T15:30:00Z,18.91118
2018-03-22T16:00:00Z,18.871233
2018-03-22T16:30:00Z,18.7820034
2018-03-22T17:00:00Z,18.74028
2018-03-22T17:30:00Z,18.7489147
2018-03-22T18:00:00Z,18.764698
2018-03-22T18:30:00Z,18.6774559
2018-03-22T19:00:00Z,18.8531551
2018-03-22T19:30:00Z,18.8140545
2018-03-22T20:00:00Z,18.74952
2018-03-22T20:30:00Z,18.7060223
2018-03-22T21:00:00Z,18.82506
2018-03-22T21:30:00Z,18.9389839
2018-03-22T22:00:00Z,18.8788242
2018-03-22T22:30:00Z,20.56483
2018-03-22T23:00:00Z,19.0316448
2018-03-22T23:30:00Z,20.0021477
2018-03-23T00:00:00Z,19.1705
2018-03-23T00:30:00Z,19.0280418
2018-03-23T01:00:00Z,18.9490261
2018-03-23T01:30:00Z,18.9324627
2018-03-23T02:00:00Z,18.8430939
2018-03-23T02:30:00Z,18.7545013
2018-03-23T03:00:00Z,18.8095131
2018-03-23T03:30:00Z,18.6428928
2018-03-23T04:00:00Z,18.731945
2018-03-23T04:30:00Z,18.7094269
2018-03-23T05:00:00Z,18.755022
2018-03-23T05:30:00Z,27.2846432
2018-03-23T06:00:00Z,19.0301
2018-03-23T06:30:00Z,18.940876
2018-03-23T07:00:00Z,18.9481068
2018-03-23T07:30:00Z,20.2320061
2018-03-23T08:00:00Z,19.9259014
2018-03-23T08:30:00Z,19.1742077
2018-03-23T09:00:00Z,18.9912033
2018-03-23T09:30:00Z,18.9445839
2018-03-23T10:00:00Z,18.8980637
2018-03-23T10:30:00Z,19.0732021
2018-03-23T11:00:00Z,27.5751514
2018-03-23T11:30:00Z,27.72639
2018-03-23T12:00:00Z,19.9200611
2018-03-23T12:30:00Z,20.113802
2018-03-23T13:00:00Z,19.1687546
2018-03-23T13:30:00Z,19.1060333
2018-03-23T14:00:00Z,18.9629536
2018-03-23T14:30:00Z,18.9470062
2018-03-23T15:00:00Z,18.8639488
2018-03-23T15:30:00Z,18.70491
2018-03-23T16:00:00Z,18.8404846
2018-03-23T16:30:00Z,18.7699718
2018-03-23T17:00:00Z,18.7752266
2018-03-23T17:30:00Z,18.7394066
2018-03-23T18:00:00Z,18.7689533
2018-03-23T18:30:00Z,18.78912
2018-03-23T19:00:00Z,18.73252
2018-03-23T19:30:00Z,18.708601
2018-03-23T20:00:00Z,19.1784363
2018-03-23T20:30:00Z,18.8034248
2018-03-23T21:00:00Z,18.87783
2018-03-23T21:30:00Z,18.9135532
2018-03-23T22:00:00Z,18.850584
2018-03-23T22:30:00Z,27.439579
2018-03-23T23:00:00Z,19.08018
2018-03-23T23:30:00Z,19.1659756
2018-03-24T00:00:00Z,19.3075
2018-03-24T00:30:00Z,19.1075172
2018-03-24T01:00:00Z,19.0310326
2018-03-24T01:30:00Z,18.9329967
2018-03-24T02:00:00Z,18.8936424
2018-03-24T02:30:00Z,18.9154778
2018-03-24T03:00:00Z,18.7541218
2018-03-24T03:30:00Z,18.75299
2018-03-24T04:00:00Z,18.80516
2018-03-24T04:30:00Z,18.8080521
2018-03-24T05:00:00Z,18.75
2018-03-24T05:30:00Z,18.6585083
2018-03-24T06:00:00Z,18.8409157
2018-03-24T06:30:00Z,18.8706627
2018-03-24T07:00:00Z,18.70988
2018-03-24T07:30:00Z,18.75948
2018-03-24T08:00:00Z,27.7623882
2018-03-24T08:30:00Z,19.08883
2018-03-24T09:00:00Z,18.92978
2018-03-24T09:30:00Z,27.2687988
2018-03-24T10:00:00Z,19.11542
2018-03-24T10:30:00Z,18.94288
2018-03-24T11:00:00Z,18.856102
2018-03-24T11:30:00Z,18.7913857
2018-03-24T12:00:00Z,18.9809113
2018-03-24T12:30:00Z,19.3850155
2018-03-24T13:00:00Z,27.55867
2018-03-24T13:30:00Z,19.08489
2018-03-24T14:00:00Z,19.0644875
2018-03-24T14:30:00Z,18.8945141
2018-03-24T15:00:00Z,18.8262615
2018-03-24T15:30:00Z,18.83756
2018-03-24T16:00:00Z,18.8127384
2018-03-24T16:30:00Z,18.7929745
2018-03-24T17:00:00Z,18.8217983
2018-03-24T17:30:00Z,18.7940063
2018-03-24T18:00:00Z,18.801403
2018-03-24T18:30:00Z,18.7654514
2018-03-24T19:00:00Z,18.807621
2018-03-24T19:30:00Z,18.7655048
2018-03-24T20:00:00Z,18.808466
2018-03-24T20:30:00Z,18.802206
2018-03-24T21:00:00Z,18.8266029
2018-03-24T21:30:00Z,18.85458
2018-03-24T22:00:00Z,18.75403
2018-03-24T22:30:00Z,18.8698139
2018-03-24T23:00:00Z,18.7590179
2018-03-24T23:30:00Z,18.82149
2018-03-25T00:00:00Z,18.7950172
2018-03-25T00:30:00Z,18.8006687
2018-03-25T01:00:00Z,18.7489948
2018-03-25T01:30:00Z,18.8070736
2018-03-25T02:00:00Z,18.7612839
2018-03-25T02:30:00Z,18.7347851
2018-03-25T03:00:00Z,18.7817783
2018-03-25T03:30:00Z,18.79545
2018-03-25T04:00:00Z,27.1971359
2018-03-25T04:30:00Z,19.0465164
2018-03-25T05:00:00Z,19.1306686
2018-03-25T05:30:00Z,18.9327164
2018-03-25T06:00:00Z,19.1380234
2018-03-25T06:30:00Z,19.0115147
2018-03-25T07:00:00Z,18.88838
2018-03-25T07:30:00Z,18.9296036
2018-03-25T08:00:00Z,21.68139
2018-03-25T08:30:00Z,19.12513
2018-03-25T09:00:00Z,19.2180481
2018-03-25T09:30:00Z,20.2144985
2018-03-25T10:00:00Z,19.9567184
2018-03-25T10:30:00Z,19.19988
2018-03-25T11:00:00Z,19.81801
2018-03-25T11:30:00Z,19.0991764
2018-03-25T12:00:00Z,20.4900055
2018-03-25T12:30:00Z,19.0829926
2018-03-25T13:00:00Z,19.4340916
2018-03-25T13:30:00Z,19.0888271
2018-03-25T14:00:00Z,19.013485
2018-03-25T14:30:00Z,18.7834721
2018-03-25T15:00:00Z,18.8505039
2018-03-25T15:30:00Z,18.77153
2018-03-25T16:00:00Z,18.7990017
2018-03-25T16:30:00Z,18.7059956
2018-03-25T17:00:00Z,18.814949
