Date time,CO2
2018-04-04 21:00:00,544.4
2018-04-04 21:30:00,529.6
2018-04-04 22:00:00,518.2
2018-04-04 22:30:00,513.7
2018-04-04 23:00:00,508.6
2018-04-04 23:30:00,514.2
2018-04-05 00:00:00,518
2018-04-05 00:30:00,520.6
2018-04-05 01:00:00,525.300049
2018-04-05 01:30:00,522.1
2018-04-05 02:00:00,520.300049
2018-04-05 02:30:00,519.1
2018-04-05 03:00:00,512.7
2018-04-05 03:30:00,503.7
2018-04-05 04:00:00,497.300018
2018-04-05 04:30:00,490.9
2018-04-05 05:00:00,482.3
2018-04-05 05:30:00,477
2018-04-05 06:00:00,471.800018
2018-04-05 06:30:00,469
2018-04-05 07:00:00,466.2
2018-04-05 07:30:00,460.2
2018-04-05 08:00:00,453.8
2018-04-05 08:30:00,449.400024
2018-04-05 09:00:00,444.3
2018-04-05 09:30:00,442.900024
2018-04-05 10:00:00,442.900024
2018-04-05 10:30:00,439.7
2018-04-05 11:00:00,443.2
2018-04-05 11:30:00,442.6
2018-04-05 12:00:00,436.2
2018-04-05 12:30:00,436.400024
2018-04-05 13:00:00,440.900024
2018-04-05 13:30:00,483.25
2018-04-05 14:00:00,529.1
2018-04-05 14:30:00,582.7
2018-04-05 15:00:00,702
2018-04-05 15:30:00,737
2018-04-05 16:00:00,742.4
2018-04-05 16:30:00,626.7
2018-04-05 17:00:00,651.1
2018-04-05 17:30:00,638.5
2018-04-05 18:00:00,649.5
2018-04-05 18:30:00,651.7
2018-04-05 19:00:00,691.1
2018-04-05 19:30:00,735.9
2018-04-05 20:00:00,728.5
2018-04-05 20:30:00,756
2018-04-05 21:00:00,708.4
2018-04-05 21:30:00,646.6
2018-04-05 22:00:00,623.6
2018-04-05 22:30:00,666.6
2018-04-05 23:00:00,717.4
2018-04-05 23:30:00,746.3
2018-04-06 00:00:00,766.4
2018-04-06 00:30:00,719.3
2018-04-06 01:00:00,709.9
2018-04-06 01:30:00,655
2018-04-06 02:00:00,603.7
2018-04-06 02:30:00,575.7
2018-04-06 03:00:00,565.2
2018-04-06 03:30:00,557.1
2018-04-06 04:00:00,546.7
2018-04-06 04:30:00,541.4
2018-04-06 05:00:00,529.6
2018-04-06 05:30:00,522.3
2018-04-06 06:00:00,516.2
2018-04-06 06:30:00,511.2
2018-04-06 07:00:00,510.300018
2018-04-06 07:30:00,506.2
2018-04-06 08:00:00,502.800018
2018-04-06 08:30:00,493.3
2018-04-06 09:00:00,486.800018
2018-04-06 09:30:00,477.7
2018-04-06 10:00:00,473.6
2018-04-06 10:30:00,468.800018
2018-04-06 11:00:00,468.3
2018-04-06 11:30:00,459.9
2018-04-06 12:00:00,458.7
2018-04-06 12:30:00,454.7
2018-04-06 13:00:00,457.3
2018-04-06 13:30:00,461
2018-04-06 14:00:00,469.7
2018-04-06 14:30:00,494.4
2018-04-06 15:00:00,510.2
2018-04-06 15:30:00,521.2
2018-04-06 16:00:00,552.2
2018-04-06 16:30:00,579.6
2018-04-06 17:00:00,608
2018-04-06 17:30:00,606.6
2018-04-06 18:00:00,622.5
2018-04-06 18:30:00,653
2018-04-06 19:00:00,629.1
2018-04-06 19:30:00,611.2
2018-04-06 20:00:00,586.6
2018-04-06 20:30:00,578.1
2018-04-06 21:00:00,569.7
2018-04-06 21:30:00,553.1
2018-04-06 22:00:00,533.7
2018-04-06 22:30:00,520.2
2018-04-06 23:00:00,518.800049
2018-04-06 23:30:00,519.4
2018-04-07 00:00:00,512.800049
2018-04-07 00:30:00,497.400024
2018-04-07 01:00:00,492.7
2018-04-07 01:30:00,486.2
2018-04-07 02:00:00,478.7
2018-04-07 02:30:00,470.400024
2018-04-07 03:00:00,475.9
2018-04-07 03:30:00,470.9
2018-04-07 04:00:00,471.3
2018-04-07 04:30:00,468.9
2018-04-07 05:00:00,463.8
2018-04-07 05:30:00,460.2
2018-04-07 06:00:00,457.400024
2018-04-07 06:30:00,452.8
2018-04-07 07:00:00,448.8
2018-04-07 07:30:00,447.400024
2018-04-07 08:00:00,/
2018-04-07 08:30:00,440.3
2018-04-07 09:00:00,436.75
2018-04-07 09:30:00,435.3
2018-04-07 10:00:00,431.8
2018-04-07 10:30:00,432.3
2018-04-07 11:00:00,431.3
2018-04-07 11:30:00,432.900024
2018-04-07 12:00:00,428.3
2018-04-07 12:30:00,425.8
2018-04-07 13:00:00,424.3
2018-04-07 13:30:00,421.3
2018-04-07 14:00:00,422.3
2018-04-07 14:30:00,430.400024
2018-04-07 15:00:00,440.9
2018-04-07 15:30:00,453.400024
2018-04-07 16:00:00,469.3
2018-04-07 16:30:00,490.4
2018-04-07 17:00:00,504.8
2018-04-07 17:30:00,514.25
2018-04-07 18:00:00,517.800049
2018-04-07 18:30:00,525.2
2018-04-07 19:00:00,531.7
2018-04-07 19:30:00,528.7
2018-04-07 20:00:00,528.2
2018-04-07 20:30:00,525.2
2018-04-07 21:00:00,523.25
2018-04-07 21:30:00,524.2
2018-04-07 22:00:00,525.6
2018-04-07 22:30:00,524.2
2018-04-07 23:00:00,527.800049
2018-04-07 23:30:00,522.7
2018-04-08 00:00:00,516.1
2018-04-08 00:30:00,510.800018
2018-04-08 01:00:00,508.2
2018-04-08 01:30:00,502.7
2018-04-08 02:00:00,492.300018
2018-04-08 02:30:00,486.800018
2018-04-08 03:00:00,485.2
2018-04-08 03:30:00,484.2
2018-04-08 04:00:00,485.4
2018-04-08 04:30:00,488
2018-04-08 05:00:00,486.800018
2018-04-08 05:30:00,488
2018-04-08 06:00:00,488.099976
2018-04-08 06:30:00,473.8857
2018-04-08 07:00:00,465.6
2018-04-08 07:30:00,457.32
2018-04-08 08:00:00,449.8
2018-04-08 08:30:00,441.400024
2018-04-08 09:00:00,439.400024
2018-04-08 09:30:00,433.8
2018-04-08 10:00:00,432.900024
2018-04-08 10:30:00,433.3
2018-04-08 11:00:00,434
2018-04-08 11:30:00,432.099976
2018-04-08 12:00:00,434.8
2018-04-08 12:30:00,431.900024
2018-04-08 13:00:00,431.400024
2018-04-08 13:30:00,433.5
2018-04-08 14:00:00,430.900024
2018-04-08 14:30:00,432.900024
2018-04-08 15:00:00,433.4
2018-04-08 15:30:00,434.400024
2018-04-08 16:00:00,437.900024
2018-04-08 16:30:00,440.3
2018-04-08 17:00:00,443
2018-04-08 17:30:00,448.900024
2018-04-08 18:00:00,465.800018
2018-04-08 18:30:00,487.900024
2018-04-08 19:00:00,502.9
2018-04-08 19:30:00,517.800049
2018-04-08 20:00:00,528.800049
2018-04-08 20:30:00,532.3
2018-04-08 21:00:00,532.300049
2018-04-08 21:30:00,534.2
2018-04-08 22:00:00,531.2
2018-04-08 22:30:00,529.2
2018-04-08 23:00:00,527.7
2018-04-08 23:30:00,529.300049
2018-04-09 00:00:00,535.5
2018-04-09 00:30:00,536.2
2018-04-09 01:00:00,540.6
2018-04-09 01:30:00,543.2
2018-04-09 02:00:00,543.800049
2018-04-09 02:30:00,549.1
2018-04-09 03:00:00,552.9
2018-04-09 03:30:00,559.9
2018-04-09 04:00:00,556.300049
2018-04-09 04:30:00,547.1
2018-04-09 05:00:00,531.8
2018-04-09 05:30:00,522.2
2018-04-09 06:00:00,511.2
2018-04-09 06:30:00,501.5
2018-04-09 07:00:00,493.7
2018-04-09 07:30:00,484.300018
2018-04-09 08:00:00,477
2018-04-09 08:30:00,465.7
2018-04-09 09:00:00,456.900024
2018-04-09 09:30:00,452.8
2018-04-09 10:00:00,450.3
2018-04-09 10:30:00,445.8
2018-04-09 11:00:00,442.900024
2018-04-09 11:30:00,436.3
2018-04-09 12:00:00,435.3
2018-04-09 12:30:00,439
2018-04-09 13:00:00,445.5
2018-04-09 13:30:00,448.400024
2018-04-09 14:00:00,453
2018-04-09 14:30:00,481.7
2018-04-09 15:00:00,573.1
2018-04-09 15:30:00,593.5
2018-04-09 16:00:00,591.4
2018-04-09 16:30:00,599.6
2018-04-09 17:00:00,640
2018-04-09 17:30:00,671.6
2018-04-09 18:00:00,720.9
2018-04-09 18:30:00,739.4
2018-04-09 19:00:00,743
2018-04-09 19:30:00,715.4
2018-04-09 20:00:00,713.3
2018-04-09 20:30:00,711.5
2018-04-09 21:00:00,714
2018-04-09 21:30:00,713.5
2018-04-09 22:00:00,713.9
2018-04-09 22:30:00,703.9
2018-04-09 23:00:00,687
2018-04-09 23:30:00,665.1
2018-04-10 00:00:00,648.1
2018-04-10 00:30:00,635
2018-04-10 01:00:00,624
2018-04-10 01:30:00,619.6
2018-04-10 02:00:00,613.65
2018-04-10 02:30:00,609.6
2018-04-10 03:00:00,605.6
2018-04-10 03:30:00,598.1
2018-04-10 04:00:00,589.2
2018-04-10 04:30:00,572.7
2018-04-10 05:00:00,560.2
2018-04-10 05:30:00,550.2
2018-04-10 06:00:00,534.1
2018-04-10 06:30:00,520.300049
2018-04-10 07:00:00,506.800018
2018-04-10 07:30:00,493.7
2018-04-10 08:00:00,480.2
2018-04-10 08:30:00,470.300018
2018-04-10 09:00:00,465.2
2018-04-10 09:30:00,459.5
2018-04-10 10:00:00,453.8
2018-04-10 10:30:00,451.400024
2018-04-10 11:00:00,446.5
2018-04-10 11:30:00,441.400024
2018-04-10 12:00:00,439.900024
2018-04-10 12:30:00,438.1
2018-04-10 13:00:00,443
2018-04-10 13:30:00,482.800018
2018-04-10 14:00:00,518.7
2018-04-10 14:30:00,605.7
2018-04-10 15:00:00,708.7
2018-04-10 15:30:00,764.4
2018-04-10 16:00:00,754.9
2018-04-10 16:30:00,656.1
2018-04-10 17:00:00,645.6
2018-04-10 17:30:00,644.6
2018-04-10 18:00:00,653
2018-04-10 18:30:00,707.699951
2018-04-10 19:00:00,748.3
2018-04-10 19:30:00,784.3
2018-04-10 20:00:00,808.3
2018-04-10 20:30:00,826.9
2018-04-10 21:00:00,743.43335
2018-04-10 21:30:00,724.9
2018-04-10 22:00:00,713.1
2018-04-10 22:30:00,687.699951
2018-04-10 23:00:00,664.1
2018-04-10 23:30:00,644.6
2018-04-11 00:00:00,623.5
2018-04-11 00:30:00,609.7
2018-04-11 01:00:00,605
2018-04-11 01:30:00,602.5
2018-04-11 02:00:00,604.7
2018-04-11 02:30:00,603.1
2018-04-11 03:00:00,603.7
2018-04-11 03:30:00,596.6
2018-04-11 04:00:00,590.2
2018-04-11 04:30:00,583.1
2018-04-11 05:00:00,570.1
2018-04-11 05:30:00,566.2
2018-04-11 06:00:00,558.1
2018-04-11 06:30:00,548.7
2018-04-11 07:00:00,541.7
2018-04-11 07:30:00,534.2
2018-04-11 08:00:00,531.2
2018-04-11 08:30:00,517.7
2018-04-11 09:00:00,512.800049
2018-04-11 09:30:00,501.800018
2018-04-11 10:00:00,494.800018
2018-04-11 10:30:00,486.4
2018-04-11 11:00:00,478.7
2018-04-11 11:30:00,474.7
2018-04-11 12:00:00,469.5
2018-04-11 12:30:00,463.800018
2018-04-11 13:00:00,471.7
2018-04-11 13:30:00,470.300018
2018-04-11 14:00:00,477.9
2018-04-11 14:30:00,496.7
2018-04-11 15:00:00,575.7
2018-04-11 15:30:00,610.6
2018-04-11 16:00:00,652.1
2018-04-11 16:30:00,611.1
2018-04-11 17:00:00,614.2
2018-04-11 17:30:00,641.1
2018-04-11 18:00:00,703
2018-04-11 18:30:00,724
2018-04-11 19:00:00,727.4
2018-04-11 19:30:00,683
2018-04-11 20:00:00,670.5333
2018-04-11 20:30:00,657.5
2018-04-11 21:00:00,649.5
2018-04-11 21:30:00,643.2
2018-04-11 22:00:00,634.6
2018-04-11 22:30:00,625.2
2018-04-11 23:00:00,617.4
2018-04-11 23:30:00,607.4
2018-04-12 00:00:00,598.300049
2018-04-12 00:30:00,596.5
2018-04-12 01:00:00,598.1
2018-04-12 01:30:00,604.2
2018-04-12 02:00:00,614.1
2018-04-12 02:30:00,628.6
2018-04-12 03:00:00,625.5
2018-04-12 03:30:00,621
2018-04-12 04:00:00,617.800049
2018-04-12 04:30:00,607.300049
2018-04-12 05:00:00,595
2018-04-12 05:30:00,579.2
2018-04-12 06:00:00,561.25
2018-04-12 06:30:00,544.6
2018-04-12 07:00:00,532.1
2018-04-12 07:30:00,521.1
2018-04-12 08:00:00,512.1
2018-04-12 08:30:00,503.7
2018-04-12 09:00:00,493.3
2018-04-12 09:30:00,487.800018
2018-04-12 10:00:00,478.800018
2018-04-12 10:30:00,472.2
2018-04-12 11:00:00,464.8
2018-04-12 11:30:00,459.900024
2018-04-12 12:00:00,456.3
2018-04-12 12:30:00,451.099976
2018-04-12 13:00:00,455.7
2018-04-12 13:30:00,461.900024
2018-04-12 14:00:00,485.800018
2018-04-12 14:30:00,544.1
2018-04-12 15:00:00,656
2018-04-12 15:30:00,702.4
2018-04-12 16:00:00,674.2
2018-04-12 16:30:00,629.5
2018-04-12 17:00:00,617.4
2018-04-12 17:30:00,604.5
2018-04-12 18:00:00,610.7
2018-04-12 18:30:00,641.6
2018-04-12 19:00:00,682.9
2018-04-12 19:30:00,615
2018-04-12 20:00:00,548.1
2018-04-12 20:30:00,517.3
2018-04-12 21:00:00,491.4
2018-04-12 21:30:00,560.4
2018-04-12 22:00:00,583.6
2018-04-12 22:30:00,601.3
2018-04-12 23:00:00,734
2018-04-12 23:30:00,765.8
2018-04-13 00:00:00,783
2018-04-13 00:30:00,799.3
2018-04-13 01:00:00,803.5
2018-04-13 01:30:00,711.4
2018-04-13 02:00:00,665
2018-04-13 02:30:00,633
2018-04-13 03:00:00,606.4
2018-04-13 03:30:00,593.2
2018-04-13 04:00:00,582.2
2018-04-13 04:30:00,575.2
2018-04-13 05:00:00,572.1
2018-04-13 05:30:00,569.1
2018-04-13 06:00:00,560.300049
2018-04-13 06:30:00,559.1
2018-04-13 07:00:00,551.1
2018-04-13 07:30:00,543.2
2018-04-13 08:00:00,533.9
2018-04-13 08:30:00,523.1
2018-04-13 09:00:00,512.300049
2018-04-13 09:30:00,501.7
2018-04-13 10:00:00,493.800018
2018-04-13 10:30:00,484.2
2018-04-13 11:00:00,478.300018
2018-04-13 11:30:00,468.9
2018-04-13 12:00:00,463.400024
2018-04-13 12:30:00,458.800018
2018-04-13 13:00:00,453.8
2018-04-13 13:30:00,454.3
2018-04-13 14:00:00,442.4
2018-04-13 14:30:00,438.3
2018-04-13 15:00:00,439
2018-04-13 15:30:00,447.8
2018-04-13 16:00:00,448.8
2018-04-13 16:30:00,440.8
2018-04-13 17:00:00,440.9
2018-04-13 17:30:00,448.7
2018-04-13 18:00:00,448.900024
2018-04-13 18:30:00,449.3
2018-04-13 19:00:00,457.9
2018-04-13 19:30:00,439.8
2018-04-13 20:00:00,437.9
2018-04-13 20:30:00,431.8
2018-04-13 21:00:00,441.7
2018-04-13 21:30:00,445.4
2018-04-13 22:00:00,436.8
2018-04-13 22:30:00,439.400024
2018-04-13 23:00:00,441
2018-04-13 23:30:00,444.1
2018-04-14 00:00:00,442.900024
2018-04-14 00:30:00,449.900024
2018-04-14 01:00:00,455.3
2018-04-14 01:30:00,459.3
2018-04-14 02:00:00,463.300018
2018-04-14 02:30:00,467.400024
2018-04-14 03:00:00,469.800018
2018-04-14 03:30:00,472.7
2018-04-14 04:00:00,476.2
2018-04-14 04:30:00,482
2018-04-14 05:00:00,484.6
2018-04-14 05:30:00,488.7
2018-04-14 06:00:00,492.300018
2018-04-14 06:30:00,496.1
2018-04-14 07:00:00,496.2
2018-04-14 07:30:00,493.1
2018-04-14 08:00:00,493.1
2018-04-14 08:30:00,489.6
2018-04-14 09:00:00,489.3
2018-04-14 09:30:00,485.2
2018-04-14 10:00:00,488.9
2018-04-14 10:30:00,490.7
2018-04-14 11:00:00,491.7
2018-04-14 11:30:00,492.800018
2018-04-14 12:00:00,491.7
2018-04-14 12:30:00,493
2018-04-14 13:00:00,488.800018
2018-04-14 13:30:00,483.7
2018-04-14 14:00:00,476.6
2018-04-14 14:30:00,473.7
2018-04-14 15:00:00,469.5
2018-04-14 15:30:00,466.7
2018-04-14 16:00:00,466.9
2018-04-14 16:30:00,462.400024
2018-04-14 17:00:00,462.900024
2018-04-14 17:30:00,462.7
2018-04-14 18:00:00,464.5
2018-04-14 18:30:00,464.300018
2018-04-14 19:00:00,462.7
2018-04-14 19:30:00,459.3
2018-04-14 20:00:00,463.2
2018-04-14 20:30:00,463.88
2018-04-14 21:00:00,460.2
2018-04-14 21:30:00,462.6
2018-04-14 22:00:00,433.3
2018-04-14 22:30:00,427.2
2018-04-14 23:00:00,511
2018-04-14 23:30:00,450.7
2018-04-15 00:00:00,403.2
2018-04-15 00:30:00,437.2
2018-04-15 01:00:00,424.6
2018-04-15 01:30:00,446.900024
2018-04-15 02:00:00,457.7
2018-04-15 02:30:00,459.300018
2018-04-15 03:00:00,460.800018
2018-04-15 03:30:00,464.7
2018-04-15 04:00:00,464.7
2018-04-15 04:30:00,460.800018
2018-04-15 05:00:00,450.7
2018-04-15 05:30:00,457.8
2018-04-15 06:00:00,463.2
2018-04-15 06:30:00,459.7
2018-04-15 07:00:00,463.7
2018-04-15 07:30:00,459.7
2018-04-15 08:00:00,454.2
2018-04-15 08:30:00,449.1
2018-04-15 09:00:00,448.2
2018-04-15 09:30:00,445.7
2018-04-15 10:00:00,450.5
2018-04-15 10:30:00,450.5
2018-04-15 11:00:00,455.1
2018-04-15 11:30:00,450.7
2018-04-15 12:00:00,450.6
2018-04-15 12:30:00,449.8
2018-04-15 13:00:00,449.3
2018-04-15 13:30:00,455.3
2018-04-15 14:00:00,452
2018-04-15 14:30:00,445.5
2018-04-15 15:00:00,439.3
2018-04-15 15:30:00,442.7
2018-04-15 16:00:00,440.7
2018-04-15 16:30:00,439.2
2018-04-15 17:00:00,442.7
2018-04-15 17:30:00,441.8
2018-04-15 18:00:00,459.2
2018-04-15 18:30:00,454.7
2018-04-15 19:00:00,454.6
2018-04-15 19:30:00,449.2
2018-04-15 20:00:00,442.8
2018-04-15 20:30:00,450.7
2018-04-15 21:00:00,439.8
2018-04-15 21:30:00,441.8
2018-04-15 22:00:00,444.3
2018-04-15 22:30:00,458.3
2018-04-15 23:00:00,468.300018
2018-04-15 23:30:00,466.300018
2018-04-16 00:00:00,472.1
2018-04-16 00:30:00,465.2
2018-04-16 01:00:00,462.800018
2018-04-16 01:30:00,457.400024
2018-04-16 02:00:00,457.300018
2018-04-16 02:30:00,455.3
2018-04-16 03:00:00,465.7
2018-04-16 03:30:00,479.2
2018-04-16 04:00:00,489.7
2018-04-16 04:30:00,493.5
2018-04-16 05:00:00,494.3
2018-04-16 05:30:00,488.2
2018-04-16 06:00:00,483.1
2018-04-16 06:30:00,479.7
2018-04-16 07:00:00,473.1
2018-04-16 07:30:00,461.400024
2018-04-16 08:00:00,458.300018
2018-04-16 08:30:00,455.2
2018-04-16 09:00:00,453.7
2018-04-16 09:30:00,454.3
2018-04-16 10:00:00,456.8
2018-04-16 10:30:00,448.3
2018-04-16 11:00:00,444.2
2018-04-16 11:30:00,441.400024
2018-04-16 12:00:00,445.2
2018-04-16 12:30:00,444.900024
2018-04-16 13:00:00,473.2
2018-04-16 13:30:00,524.7
2018-04-16 14:00:00,527.7
2018-04-16 14:30:00,549.6
2018-04-16 15:00:00,559
2018-04-16 15:30:00,574
2018-04-16 16:00:00,590.1
2018-04-16 16:30:00,569.2
2018-04-16 17:00:00,561.6
2018-04-16 17:30:00,637.6
2018-04-16 18:00:00,634.6
2018-04-16 18:30:00,646.4
2018-04-16 19:00:00,639.6
2018-04-16 19:30:00,622.5
2018-04-16 20:00:00,623.7
2018-04-16 20:30:00,616
2018-04-16 21:00:00,632.5
2018-04-16 21:30:00,619
2018-04-16 22:00:00,614
2018-04-16 22:30:00,603.6
2018-04-16 23:00:00,552.1
2018-04-16 23:30:00,532.7
2018-04-17 00:00:00,530.7
2018-04-17 00:30:00,527.7
2018-04-17 01:00:00,527.6
2018-04-17 01:30:00,522.2
2018-04-17 02:00:00,511.1
2018-04-17 02:30:00,500.7
2018-04-17 03:00:00,494.3
2018-04-17 03:30:00,488.6
2018-04-17 04:00:00,486.3
2018-04-17 04:30:00,478.5
2018-04-17 05:00:00,474.300018
2018-04-17 05:30:00,469.2
2018-04-17 06:00:00,466.2
2018-04-17 06:30:00,462.300018
2018-04-17 07:00:00,457.2
2018-04-17 07:30:00,450.3
2018-04-17 08:00:00,446.8
2018-04-17 08:30:00,442.900024
2018-04-17 09:00:00,434.8
2018-04-17 09:30:00,431.8
2018-04-17 10:00:00,430.366669
2018-04-17 10:30:00,428.8
2018-04-17 11:00:00,430.400024
2018-04-17 11:30:00,430.3
2018-04-17 12:00:00,425.3
2018-04-17 12:30:00,423.3
2018-04-17 13:00:00,431.1
2018-04-17 13:30:00,451.7
2018-04-17 14:00:00,468.8
2018-04-17 14:30:00,504.800018
2018-04-17 15:00:00,637
2018-04-17 15:30:00,679
2018-04-17 16:00:00,703.3
2018-04-17 16:30:00,647.1
2018-04-17 17:00:00,619.9
2018-04-17 17:30:00,604.7
2018-04-17 18:00:00,616.2
2018-04-17 18:30:00,613.3
2018-04-17 19:00:00,663.5
2018-04-17 19:30:00,714.3
2018-04-17 20:00:00,721.5
2018-04-17 20:30:00,697.5
2018-04-17 21:00:00,630.6
2018-04-17 21:30:00,615.1
2018-04-17 22:00:00,603.3
2018-04-17 22:30:00,591.7
2018-04-17 23:00:00,575.1
2018-04-17 23:30:00,566.6
2018-04-18 00:00:00,564.6
2018-04-18 00:30:00,563.7
2018-04-18 01:00:00,562.1
2018-04-18 01:30:00,559.300049
2018-04-18 02:00:00,549.800049
2018-04-18 02:30:00,534.7
2018-04-18 03:00:00,522.800049
2018-04-18 03:30:00,510.9
2018-04-18 04:00:00,505.800018
2018-04-18 04:30:00,501.8
2018-04-18 05:00:00,498.8
2018-04-18 05:30:00,496.75
2018-04-18 06:00:00,493.300018
2018-04-18 06:30:00,486.3
2018-04-18 07:00:00,479.2
2018-04-18 07:30:00,473.7
2018-04-18 08:00:00,466.300018
2018-04-18 08:30:00,464.3
2018-04-18 09:00:00,458.900024
2018-04-18 09:30:00,458.3
2018-04-18 10:00:00,456.900024
2018-04-18 10:30:00,451.7
2018-04-18 11:00:00,450.3
2018-04-18 11:30:00,449.400024
2018-04-18 12:00:00,445.8
2018-04-18 12:30:00,443.400024
2018-04-18 13:00:00,442.900024
2018-04-18 13:30:00,449
2018-04-18 14:00:00,462.900024
2018-04-18 14:30:00,503.2
2018-04-18 15:00:00,581.7
2018-04-18 15:30:00,584.1
2018-04-18 16:00:00,570.6
2018-04-18 16:30:00,569.2
2018-04-18 17:00:00,579.2
2018-04-18 17:30:00,608.7
2018-04-18 18:00:00,653.1
2018-04-18 18:30:00,687
2018-04-18 19:00:00,709
2018-04-18 19:30:00,693.1
2018-04-18 20:00:00,670
2018-04-18 20:30:00,676.6
2018-04-18 21:00:00,675.5
2018-04-18 21:30:00,664.9
2018-04-18 22:00:00,647.5
2018-04-18 22:30:00,616.1
2018-04-18 23:00:00,594.4
2018-04-18 23:30:00,590.2
2018-04-19 00:00:00,592.800049
2018-04-19 00:30:00,586.6
2018-04-19 01:00:00,584.2
2018-04-19 01:30:00,578.800049
2018-04-19 02:00:00,566.7
2018-04-19 02:30:00,566.1
2018-04-19 03:00:00,548.1
2018-04-19 03:30:00,534.6
2018-04-19 04:00:00,522.300049
2018-04-19 04:30:00,517.7
2018-04-19 05:00:00,508.7
2018-04-19 05:30:00,502.300018
2018-04-19 06:00:00,495.7
2018-04-19 06:30:00,494.8
2018-04-19 07:00:00,489.800018
2018-04-19 07:30:00,484.7
2018-04-19 08:00:00,480.4
2018-04-19 08:30:00,474.9
2018-04-19 09:00:00,468.7
2018-04-19 09:30:00,467.2
2018-04-19 10:00:00,463.3
2018-04-19 10:30:00,463.900024
2018-04-19 11:00:00,459.3
2018-04-19 11:30:00,457.8
2018-04-19 12:00:00,453.8
2018-04-19 12:30:00,453.5
2018-04-19 13:00:00,455.3
2018-04-19 13:30:00,463.8
2018-04-19 14:00:00,472.7
2018-04-19 14:30:00,486.2
2018-04-19 15:00:00,499.3
2018-04-19 15:30:00,538.1
2018-04-19 16:00:00,545.1
2018-04-19 16:30:00,565.1
2018-04-19 17:00:00,569.6
2018-04-19 17:30:00,583.7
2018-04-19 18:00:00,592.300049
2018-04-19 18:30:00,598.6
2018-04-19 19:00:00,603.800049
2018-04-19 19:30:00,588.7
2018-04-19 20:00:00,578.2
2018-04-19 20:30:00,567.1
2018-04-19 21:00:00,553.6
2018-04-19 21:30:00,544.2
2018-04-19 22:00:00,576.2
2018-04-19 22:30:00,581.6
2018-04-19 23:00:00,561.1
2018-04-19 23:30:00,530.1
2018-04-20 00:00:00,518.800049
2018-04-20 00:30:00,514.800049
2018-04-20 01:00:00,512.3
2018-04-20 01:30:00,514.7
2018-04-20 02:00:00,519.1
2018-04-20 02:30:00,519.1
2018-04-20 03:00:00,511.1
2018-04-20 03:30:00,504.800018
2018-04-20 04:00:00,495.7
2018-04-20 04:30:00,483.4
2018-04-20 05:00:00,484.7
2018-04-20 05:30:00,479.3333
2018-04-20 06:00:00,480.1
2018-04-20 06:30:00,475.2
2018-04-20 07:00:00,469.6
2018-04-20 07:30:00,468.4
2018-04-20 08:00:00,464.8
2018-04-20 08:30:00,459.8
2018-04-20 09:00:00,453.78
2018-04-20 09:30:00,451.8
2018-04-20 10:00:00,454.8
2018-04-20 10:30:00,454.2
2018-04-20 11:00:00,453.400024
2018-04-20 11:30:00,454.2
2018-04-20 12:00:00,462.2
2018-04-20 12:30:00,479.3
2018-04-20 13:00:00,540.1
2018-04-20 13:30:00,582.6
2018-04-20 14:00:00,600.1
2018-04-20 14:30:00,624.5
2018-04-20 15:00:00,581.1
2018-04-20 15:30:00,540.6
2018-04-20 16:00:00,564.7
2018-04-20 16:30:00,571.1
2018-04-20 17:00:00,577.8
2018-04-20 17:30:00,630.1
2018-04-20 18:00:00,660.6
2018-04-20 18:30:00,619.300049
2018-04-20 19:00:00,604.1
2018-04-20 19:30:00,603.800049
2018-04-20 20:00:00,603.1
2018-04-20 20:30:00,606.300049
2018-04-20 21:00:00,564.6
2018-04-20 21:30:00,545.2
2018-04-20 22:00:00,531.2
2018-04-20 22:30:00,536.7
2018-04-20 23:00:00,513.7
2018-04-20 23:30:00,508.5
2018-04-21 00:00:00,500.2
2018-04-21 00:30:00,492.2
2018-04-21 01:00:00,489.2
2018-04-21 01:30:00,484.8
2018-04-21 02:00:00,477.7
2018-04-21 02:30:00,472.2
2018-04-21 03:00:00,465.800018
2018-04-21 03:30:00,465.3
2018-04-21 04:00:00,461.3
2018-04-21 04:30:00,458.7
2018-04-21 05:00:00,456.400024
2018-04-21 05:30:00,450.900024
2018-04-21 06:00:00,448.9
2018-04-21 06:30:00,448.3
2018-04-21 07:00:00,446.900024
2018-04-21 07:30:00,451.900024
2018-04-21 08:00:00,455.8
2018-04-21 08:30:00,458.800018
2018-04-21 09:00:00,466.7
2018-04-21 09:30:00,473.800018
2018-04-21 10:00:00,484.800018
2018-04-21 10:30:00,497.8
2018-04-21 11:00:00,511.2
2018-04-21 11:30:00,519.5
2018-04-21 12:00:00,516.7
2018-04-21 12:30:00,520.2
2018-04-21 13:00:00,517.300049
2018-04-21 13:30:00,514.2
2018-04-21 14:00:00,509.800018
2018-04-21 14:30:00,509.800018
2018-04-21 15:00:00,517.4
2018-04-21 15:30:00,521.2
2018-04-21 16:00:00,520.7
2018-04-21 16:30:00,524.6
2018-04-21 17:00:00,529.7
2018-04-21 17:30:00,535.7
2018-04-21 18:00:00,532.800049
2018-04-21 18:30:00,526.300049
2018-04-21 19:00:00,523.9
2018-04-21 19:30:00,532.800049
2018-04-21 20:00:00,537.7
2018-04-21 20:30:00,535.7
2018-04-21 21:00:00,537.1
2018-04-21 21:30:00,528.7
2018-04-21 22:00:00,516.2
2018-04-21 22:30:00,505.300018
