Timestamp,Indoor Air Temeprature
01/05/2018 15:30,75.4
01/05/2018 16:00,76.19
01/05/2018 16:30,76.65
01/05/2018 17:00,77.28
01/05/2018 17:30,77.97
01/05/2018 18:00,78.56
01/05/2018 18:30,79.23
01/05/2018 19:00,79.9
01/05/2018 19:30,80.84
01/05/2018 20:00,81.61
01/05/2018 20:30,82.8
01/05/2018 21:00,82.87
01/05/2018 21:30,83.32
01/05/2018 22:00,83.81
01/05/2018 22:30,84.25
01/05/2018 23:00,84.5
01/05/2018 23:30,84.66
02/05/2018 00:00,84.4
02/05/2018 00:30,83.99
02/05/2018 01:00,83.53
02/05/2018 01:30,83.06
02/05/2018 02:00,82.55
02/05/2018 02:30,82.07
02/05/2018 03:00,81.69
02/05/2018 03:30,81.36
02/05/2018 04:00,81.02
02/05/2018 04:30,80.65
02/05/2018 05:00,80.27
02/05/2018 05:30,79.98
02/05/2018 06:00,79.65
02/05/2018 06:30,79.27
02/05/2018 07:00,78.84
02/05/2018 07:30,78.51
02/05/2018 08:00,78.17
02/05/2018 08:30,77.85
02/05/2018 09:00,77.55
02/05/2018 09:30,77.22
02/05/2018 10:00,76.92
02/05/2018 10:30,76.62
02/05/2018 11:00,76.48
02/05/2018 11:30,76.61
02/05/2018 12:00,76.77
02/05/2018 12:30,77.04
02/05/2018 13:00,77.42
02/05/2018 13:30,77.88
02/05/2018 14:00,78.47
02/05/2018 14:30,79.15
02/05/2018 15:00,79.98
02/05/2018 15:30,80.77
02/05/2018 16:00,81.48
02/05/2018 16:30,82.18
02/05/2018 17:00,82.8
02/05/2018 17:30,83.37
02/05/2018 18:00,84.1
02/05/2018 18:30,84.76
02/05/2018 19:00,85.35
02/05/2018 19:30,85.92
02/05/2018 20:00,86.35
02/05/2018 20:30,87.3
02/05/2018 21:00,87.15
02/05/2018 21:30,87.31
02/05/2018 22:00,87.46
02/05/2018 22:30,87.71
02/05/2018 23:00,87.6
02/05/2018 23:30,87.33
03/05/2018 00:00,86.83
03/05/2018 00:30,86.32
03/05/2018 01:00,85.87
03/05/2018 01:30,85.41
03/05/2018 02:00,84.9
03/05/2018 02:30,84.43
03/05/2018 03:00,84.0
03/05/2018 03:30,83.57
03/05/2018 04:00,83.19
03/05/2018 04:30,82.78
03/05/2018 05:00,82.38
03/05/2018 05:30,82.02
03/05/2018 06:00,81.7
03/05/2018 06:30,81.39
03/05/2018 07:00,81.1
03/05/2018 07:30,80.78
03/05/2018 08:00,80.51
03/05/2018 08:30,80.22
03/05/2018 09:00,79.95
03/05/2018 09:30,79.72
03/05/2018 10:00,79.43
03/05/2018 10:30,79.2
03/05/2018 11:00,78.98
03/05/2018 11:30,78.87
03/05/2018 12:00,78.78
03/05/2018 12:30,78.67
03/05/2018 13:00,78.64
03/05/2018 13:30,78.78
03/05/2018 14:00,79.12
03/05/2018 14:30,79.2
03/05/2018 15:00,79.65
03/05/2018 15:30,80.62
03/05/2018 16:00,81.15
03/05/2018 16:30,81.42
03/05/2018 17:00,81.79
03/05/2018 17:30,82.37
03/05/2018 18:00,82.99
03/05/2018 18:30,83.67
03/05/2018 19:00,84.39
03/05/2018 19:30,84.88
03/05/2018 20:00,84.94
03/05/2018 20:30,84.83
03/05/2018 21:00,84.63
03/05/2018 21:30,84.62
03/05/2018 22:00,84.57
03/05/2018 22:30,84.73
03/05/2018 23:00,84.61
03/05/2018 23:30,84.37
04/05/2018 00:00,84.02
04/05/2018 00:30,83.7
04/05/2018 01:00,83.36
04/05/2018 01:30,82.94
04/05/2018 02:00,82.54
04/05/2018 02:30,82.08
04/05/2018 03:00,81.57
04/05/2018 03:30,81.14
04/05/2018 04:00,80.84
04/05/2018 04:30,80.52
04/05/2018 05:00,80.2
04/05/2018 05:30,79.86
04/05/2018 06:00,79.55
04/05/2018 06:30,79.3
04/05/2018 07:00,79.01
04/05/2018 07:30,78.76
04/05/2018 08:00,78.49
04/05/2018 08:30,78.25
04/05/2018 09:00,78.07
04/05/2018 09:30,77.88
04/05/2018 10:00,77.68
04/05/2018 10:30,77.5
04/05/2018 11:00,77.34
04/05/2018 11:30,77.17
04/05/2018 12:00,77.09
04/05/2018 12:30,76.99
04/05/2018 13:00,76.93
04/05/2018 13:30,76.95
04/05/2018 14:00,77.04
04/05/2018 14:30,77.13
04/05/2018 15:00,77.19
04/05/2018 15:30,77.23
04/05/2018 16:00,77.31
04/05/2018 16:30,77.67
04/05/2018 17:00,77.96
04/05/2018 17:30,78.43
04/05/2018 18:00,78.98
04/05/2018 18:30,79.49
04/05/2018 19:00,80.01
04/05/2018 19:30,80.38
04/05/2018 20:00,80.71
04/05/2018 20:30,81.14
04/05/2018 21:00,81.31
04/05/2018 21:30,81.33
04/05/2018 22:00,81.34
04/05/2018 22:30,81.05
04/05/2018 23:00,80.63
04/05/2018 23:30,80.19
05/05/2018 00:00,79.74
05/05/2018 00:30,79.33
05/05/2018 01:00,78.95
05/05/2018 01:30,78.57
05/05/2018 02:00,78.2
05/05/2018 02:30,77.85
05/05/2018 03:00,77.53
05/05/2018 03:30,77.21
05/05/2018 04:00,76.87
05/05/2018 04:30,76.54
05/05/2018 05:00,76.22
05/05/2018 05:30,75.93
05/05/2018 06:00,75.63
05/05/2018 06:30,75.3
05/05/2018 07:00,74.98
05/05/2018 07:30,74.62
05/05/2018 08:00,74.25
05/05/2018 08:30,73.89
05/05/2018 09:00,73.51
05/05/2018 09:30,73.16
05/05/2018 10:00,72.84
05/05/2018 10:30,72.52
05/05/2018 11:00,72.29
05/05/2018 11:30,72.21
05/05/2018 12:00,72.23
05/05/2018 12:30,72.36
05/05/2018 13:00,72.59
05/05/2018 13:30,72.86
05/05/2018 14:00,73.12
05/05/2018 14:30,73.43
05/05/2018 15:00,73.83
05/05/2018 15:30,74.3
05/05/2018 16:00,74.74
05/05/2018 16:30,75.24
05/05/2018 17:00,75.69
05/05/2018 17:30,76.09
05/05/2018 18:00,76.45
05/05/2018 18:30,76.87
05/05/2018 19:00,77.11
05/05/2018 19:30,77.26
05/05/2018 20:00,77.39
05/05/2018 20:30,77.41
05/05/2018 21:00,77.34
05/05/2018 21:30,77.27
05/05/2018 22:00,77.15
05/05/2018 22:30,76.95
05/05/2018 23:00,76.67
05/05/2018 23:30,76.37
06/05/2018 00:00,75.97
06/05/2018 00:30,75.64
06/05/2018 01:00,75.28
06/05/2018 01:30,74.94
06/05/2018 02:00,74.61
06/05/2018 02:30,74.29
06/05/2018 03:00,74.01
06/05/2018 03:30,73.69
06/05/2018 04:00,73.39
06/05/2018 04:30,73.09
06/05/2018 05:00,72.81
06/05/2018 05:30,72.51
06/05/2018 06:00,72.25
06/05/2018 06:30,71.99
06/05/2018 07:00,71.75
06/05/2018 07:30,71.55
06/05/2018 08:00,71.33
06/05/2018 08:30,71.15
06/05/2018 09:00,70.94
06/05/2018 09:30,70.75
06/05/2018 10:00,70.61
06/05/2018 10:30,70.42
06/05/2018 11:00,70.31
06/05/2018 11:30,70.18
06/05/2018 12:00,70.11
06/05/2018 12:30,70.04
06/05/2018 13:00,70.05
06/05/2018 13:30,70.02
06/05/2018 14:00,70.0
06/05/2018 14:30,70.02
06/05/2018 15:00,70.02
06/05/2018 15:30,70.0
06/05/2018 16:00,70.03
06/05/2018 16:30,70.05
06/05/2018 17:00,70.04
06/05/2018 17:30,70.33
06/05/2018 18:00,70.65
06/05/2018 18:30,70.84
06/05/2018 19:00,70.94
06/05/2018 19:30,71.06
06/05/2018 20:00,71.24
06/05/2018 20:30,71.41
06/05/2018 21:00,71.6
06/05/2018 21:30,72.08
06/05/2018 22:00,72.55
06/05/2018 22:30,72.93
06/05/2018 23:00,73.11
06/05/2018 23:30,72.97
07/05/2018 00:00,72.74
07/05/2018 00:30,72.44
07/05/2018 01:00,72.14
07/05/2018 01:30,71.8
07/05/2018 02:00,71.47
07/05/2018 02:30,71.21
07/05/2018 03:00,71.02
07/05/2018 03:30,70.83
07/05/2018 04:00,70.63
07/05/2018 04:30,70.4
07/05/2018 05:00,70.22
07/05/2018 05:30,70.03
07/05/2018 06:00,69.84
07/05/2018 06:30,69.69
07/05/2018 07:00,69.53
07/05/2018 07:30,69.35
07/05/2018 08:00,69.23
07/05/2018 08:30,69.12
07/05/2018 09:00,68.98
07/05/2018 09:30,68.87
07/05/2018 10:00,68.76
07/05/2018 10:30,68.67
07/05/2018 11:00,68.57
07/05/2018 11:30,68.52
07/05/2018 12:00,68.68
07/05/2018 12:30,68.96
07/05/2018 13:00,69.35
07/05/2018 13:30,69.76
07/05/2018 14:00,70.1
07/05/2018 14:30,70.48
07/05/2018 15:00,71.0
07/05/2018 15:30,71.51
07/05/2018 16:00,71.93
07/05/2018 16:30,72.36
07/05/2018 17:00,72.89
07/05/2018 17:30,73.43
07/05/2018 18:00,73.77
07/05/2018 18:30,74.23
07/05/2018 19:00,74.88
07/05/2018 19:30,75.13
07/05/2018 20:00,75.3
07/05/2018 20:30,76.04
07/05/2018 21:00,76.0
07/05/2018 21:30,76.16
07/05/2018 22:00,75.6
07/05/2018 22:30,75.21
07/05/2018 23:00,75.0
07/05/2018 23:30,74.89
08/05/2018 00:00,74.8
08/05/2018 00:30,74.6
08/05/2018 01:00,74.35
08/05/2018 01:30,74.09
08/05/2018 02:00,73.84
08/05/2018 02:30,73.57
08/05/2018 03:00,73.25
08/05/2018 03:30,73.05
08/05/2018 04:00,72.74
08/05/2018 04:30,72.45
08/05/2018 05:00,72.17
08/05/2018 05:30,71.86
08/05/2018 06:00,71.57
08/05/2018 06:30,71.25
08/05/2018 07:00,70.94
08/05/2018 07:30,70.63
08/05/2018 08:00,70.33
08/05/2018 08:30,70.08
08/05/2018 09:00,69.81
08/05/2018 09:30,69.58
08/05/2018 10:00,69.36
08/05/2018 10:30,69.12
08/05/2018 11:00,69.06
08/05/2018 11:30,69.08
08/05/2018 12:00,69.25
08/05/2018 12:30,69.57
08/05/2018 13:00,69.93
08/05/2018 13:30,70.38
08/05/2018 14:00,70.93
08/05/2018 14:30,71.59
08/05/2018 15:00,72.31
08/05/2018 15:30,72.97
08/05/2018 16:00,73.66
08/05/2018 16:30,74.28
08/05/2018 17:00,74.94
08/05/2018 17:30,75.67
08/05/2018 18:00,75.7
08/05/2018 18:30,75.55
08/05/2018 19:00,75.72
08/05/2018 19:30,75.86
08/05/2018 20:00,75.89
08/05/2018 20:30,76.53
08/05/2018 21:00,76.3
08/05/2018 21:30,76.23
08/05/2018 22:00,76.0
08/05/2018 22:30,76.04
08/05/2018 23:00,75.75
08/05/2018 23:30,75.67
09/05/2018 00:00,75.52
09/05/2018 00:30,75.28
09/05/2018 01:00,75.43
09/05/2018 01:30,75.52
09/05/2018 02:00,75.54
09/05/2018 02:30,75.46
09/05/2018 03:00,75.3
09/05/2018 03:30,75.12
09/05/2018 04:00,74.83
09/05/2018 04:30,74.5
09/05/2018 05:00,74.09
09/05/2018 05:30,73.72
09/05/2018 06:00,73.33
09/05/2018 06:30,73.02
09/05/2018 07:00,72.69
09/05/2018 07:30,72.37
09/05/2018 08:00,72.04
09/05/2018 08:30,71.74
09/05/2018 09:00,71.49
09/05/2018 09:30,71.23
09/05/2018 10:00,70.96
09/05/2018 10:30,70.74
09/05/2018 11:00,70.64
09/05/2018 11:30,70.68
09/05/2018 12:00,70.89
09/05/2018 12:30,71.17
09/05/2018 13:00,71.56
09/05/2018 13:30,72.05
09/05/2018 14:00,72.71
09/05/2018 14:30,73.47
09/05/2018 15:00,74.13
09/05/2018 15:30,74.77
09/05/2018 16:00,75.48
09/05/2018 16:30,75.35
09/05/2018 17:00,75.31
09/05/2018 17:30,75.56
09/05/2018 18:00,75.77
09/05/2018 18:30,75.93
09/05/2018 19:00,76.05
09/05/2018 19:30,76.55
09/05/2018 20:00,76.72
09/05/2018 20:30,77.06
09/05/2018 21:00,77.21
09/05/2018 21:30,77.2
09/05/2018 22:00,77.09
09/05/2018 22:30,76.9
09/05/2018 23:00,76.69
09/05/2018 23:30,76.29
10/05/2018 00:00,75.84
10/05/2018 00:30,75.37
10/05/2018 01:00,75.22
10/05/2018 01:30,75.04
10/05/2018 02:00,75.03
10/05/2018 02:30,75.02
10/05/2018 03:00,74.98
10/05/2018 03:30,74.93
10/05/2018 04:00,74.9
10/05/2018 04:30,74.83
10/05/2018 05:00,74.77
10/05/2018 05:30,74.64
10/05/2018 06:00,74.54
10/05/2018 06:30,74.38
10/05/2018 07:00,74.3
10/05/2018 07:30,74.17
10/05/2018 08:00,74.07
10/05/2018 08:30,73.99
10/05/2018 09:00,73.85
10/05/2018 09:30,73.64
10/05/2018 10:00,73.4
10/05/2018 10:30,73.21
10/05/2018 11:00,73.09
10/05/2018 11:30,73.15
10/05/2018 12:00,73.18
10/05/2018 12:30,73.2
10/05/2018 13:00,73.32
10/05/2018 13:30,73.53
10/05/2018 14:00,73.99
10/05/2018 14:30,75.03
10/05/2018 15:00,75.68
10/05/2018 15:30,76.3
10/05/2018 16:00,76.46
10/05/2018 16:30,76.42
10/05/2018 17:00,76.0
10/05/2018 17:30,75.7
10/05/2018 18:00,75.74
10/05/2018 18:30,75.61
10/05/2018 19:00,75.58
10/05/2018 19:30,75.71
10/05/2018 20:00,75.73
10/05/2018 20:30,75.82
10/05/2018 21:00,75.8
10/05/2018 21:30,75.59
10/05/2018 22:00,75.26
10/05/2018 22:30,75.32
10/05/2018 23:00,75.7
10/05/2018 23:30,75.8
11/05/2018 00:00,75.9
11/05/2018 00:30,75.98
11/05/2018 01:00,76.1
11/05/2018 01:30,76.21
11/05/2018 02:00,75.92
11/05/2018 02:30,75.17
11/05/2018 03:00,74.72
11/05/2018 03:30,74.43
11/05/2018 04:00,74.31
11/05/2018 04:30,74.18
11/05/2018 05:00,74.09
11/05/2018 05:30,73.94
11/05/2018 06:00,73.75
11/05/2018 06:30,73.45
11/05/2018 07:00,73.13
11/05/2018 07:30,72.82
11/05/2018 08:00,72.52
11/05/2018 08:30,72.2
11/05/2018 09:00,71.91
11/05/2018 09:30,71.62
11/05/2018 10:00,71.38
11/05/2018 10:30,71.11
11/05/2018 11:00,70.92
11/05/2018 11:30,70.73
11/05/2018 12:00,70.59
11/05/2018 12:30,70.45
11/05/2018 13:00,70.53
11/05/2018 13:30,71.14
11/05/2018 14:00,71.72
11/05/2018 14:30,72.09
11/05/2018 15:00,72.26
11/05/2018 15:30,72.43
11/05/2018 16:00,72.54
11/05/2018 16:30,72.77
11/05/2018 17:00,72.81
11/05/2018 17:30,72.87
11/05/2018 18:00,72.94
11/05/2018 18:30,73.13
11/05/2018 19:00,73.49
11/05/2018 19:30,73.92
11/05/2018 20:00,74.3
11/05/2018 20:30,74.58
11/05/2018 21:00,74.69
11/05/2018 21:30,74.85
11/05/2018 22:00,74.82
11/05/2018 22:30,74.73
11/05/2018 23:00,74.84
11/05/2018 23:30,74.83
12/05/2018 00:00,74.65
12/05/2018 00:30,74.49
12/05/2018 01:00,74.29
12/05/2018 01:30,74.09
12/05/2018 02:00,73.9
12/05/2018 02:30,73.77
12/05/2018 03:00,73.52
12/05/2018 03:30,73.34
12/05/2018 04:00,72.94
12/05/2018 04:30,72.49
12/05/2018 05:00,72.11
12/05/2018 05:30,71.82
12/05/2018 06:00,71.51
12/05/2018 06:30,71.15
12/05/2018 07:00,70.78
12/05/2018 07:30,70.4
12/05/2018 08:00,70.12
12/05/2018 08:30,69.9
12/05/2018 09:00,69.67
12/05/2018 09:30,69.47
12/05/2018 10:00,69.25
12/05/2018 10:30,69.09
12/05/2018 11:00,68.98
12/05/2018 11:30,69.03
12/05/2018 12:00,69.24
12/05/2018 12:30,69.58
12/05/2018 13:00,69.95
12/05/2018 13:30,70.46
12/05/2018 14:00,71.09
12/05/2018 14:30,71.76
12/05/2018 15:00,72.5
12/05/2018 15:30,73.31
12/05/2018 16:00,74.14
12/05/2018 16:30,74.87
12/05/2018 17:00,75.63
12/05/2018 17:30,75.57
12/05/2018 18:00,75.36
12/05/2018 18:30,75.36
12/05/2018 19:00,75.31
12/05/2018 19:30,75.29
12/05/2018 20:00,75.22
12/05/2018 20:30,75.16
12/05/2018 21:00,75.07
12/05/2018 21:30,74.98
12/05/2018 22:00,74.72
12/05/2018 22:30,74.56
12/05/2018 23:00,74.38
12/05/2018 23:30,74.15
13/05/2018 00:00,73.93
13/05/2018 00:30,73.68
13/05/2018 01:00,73.43
13/05/2018 01:30,73.17
13/05/2018 02:00,72.96
13/05/2018 02:30,72.77
13/05/2018 03:00,72.55
13/05/2018 03:30,72.35
13/05/2018 04:00,72.2
13/05/2018 04:30,72.0
13/05/2018 05:00,71.79
13/05/2018 05:30,71.63
13/05/2018 06:00,71.44
13/05/2018 06:30,71.22
13/05/2018 07:00,71.07
13/05/2018 07:30,70.89
13/05/2018 08:00,70.76
13/05/2018 08:30,70.61
13/05/2018 09:00,70.47
13/05/2018 09:30,70.32
13/05/2018 10:00,70.22
13/05/2018 10:30,70.11
13/05/2018 11:00,69.98
13/05/2018 11:30,69.84
13/05/2018 12:00,69.78
13/05/2018 12:30,69.66
13/05/2018 13:00,69.59
13/05/2018 13:30,69.51
13/05/2018 14:00,69.44
13/05/2018 14:30,69.39
13/05/2018 15:00,69.44
13/05/2018 15:30,69.73
13/05/2018 16:00,70.05
13/05/2018 16:30,70.49
13/05/2018 17:00,71.09
13/05/2018 17:30,71.62
13/05/2018 18:00,72.17
13/05/2018 18:30,72.77
13/05/2018 19:00,73.35
13/05/2018 19:30,73.8
13/05/2018 20:00,74.13
13/05/2018 20:30,74.36
13/05/2018 21:00,74.63
13/05/2018 21:30,74.82
13/05/2018 22:00,74.79
13/05/2018 22:30,74.75
13/05/2018 23:00,74.66
13/05/2018 23:30,74.52
14/05/2018 00:00,74.38
14/05/2018 00:30,74.22
14/05/2018 01:00,74.02
14/05/2018 01:30,73.84
14/05/2018 02:00,73.65
14/05/2018 02:30,73.51
14/05/2018 03:00,73.35
14/05/2018 03:30,73.16
14/05/2018 04:00,73.03
14/05/2018 04:30,72.91
14/05/2018 05:00,72.77
14/05/2018 05:30,72.66
14/05/2018 06:00,72.53
14/05/2018 06:30,72.42
14/05/2018 07:00,72.29
14/05/2018 07:30,72.18
14/05/2018 08:00,72.08
14/05/2018 08:30,71.97
14/05/2018 09:00,71.88
14/05/2018 09:30,71.79
14/05/2018 10:00,71.71
14/05/2018 10:30,71.63
14/05/2018 11:00,71.55
14/05/2018 11:30,71.64
14/05/2018 12:00,71.8
14/05/2018 12:30,72.05
14/05/2018 13:00,72.41
14/05/2018 13:30,72.83
14/05/2018 14:00,73.39
14/05/2018 14:30,74.06
14/05/2018 15:00,74.75
14/05/2018 15:30,75.41
14/05/2018 16:00,75.97
14/05/2018 16:30,76.48
14/05/2018 17:00,76.75
14/05/2018 17:30,76.79
14/05/2018 18:00,76.52
14/05/2018 18:30,75.86
14/05/2018 19:00,75.36
14/05/2018 19:30,75.04
14/05/2018 20:00,74.73
14/05/2018 20:30,74.55
14/05/2018 21:00,74.45
14/05/2018 21:30,74.29
14/05/2018 22:00,74.19
14/05/2018 22:30,74.08
14/05/2018 23:00,74.03
14/05/2018 23:30,73.98
15/05/2018 00:00,73.99
15/05/2018 00:30,73.85
15/05/2018 01:00,73.67
15/05/2018 01:30,73.48
15/05/2018 02:00,73.24
15/05/2018 02:30,73.04
15/05/2018 03:00,72.85
15/05/2018 03:30,72.68
15/05/2018 04:00,72.5
15/05/2018 04:30,72.34
15/05/2018 05:00,72.21
15/05/2018 05:30,72.09
15/05/2018 06:00,72.0
15/05/2018 06:30,71.87
15/05/2018 07:00,71.73
15/05/2018 07:30,71.58
15/05/2018 08:00,71.49
15/05/2018 08:30,71.35
15/05/2018 09:00,71.21
15/05/2018 09:30,71.08
15/05/2018 10:00,70.97
15/05/2018 10:30,70.84
15/05/2018 11:00,70.81
15/05/2018 11:30,70.84
15/05/2018 12:00,71.0
15/05/2018 12:30,71.33
15/05/2018 13:00,71.79
15/05/2018 13:30,72.35
15/05/2018 14:00,73.06
15/05/2018 14:30,73.8
15/05/2018 15:00,74.61
15/05/2018 15:30,75.51
15/05/2018 16:00,75.99
15/05/2018 16:30,76.29
15/05/2018 17:00,76.57
15/05/2018 17:30,76.76
15/05/2018 18:00,76.75
15/05/2018 18:30,76.86
15/05/2018 19:00,77.04
15/05/2018 19:30,77.11
15/05/2018 20:00,77.36
15/05/2018 20:30,77.58
15/05/2018 21:00,77.72
15/05/2018 21:30,77.83
15/05/2018 22:00,77.88
15/05/2018 22:30,77.86
15/05/2018 23:00,77.78
15/05/2018 23:30,77.3
16/05/2018 00:00,76.66
16/05/2018 00:30,76.02
16/05/2018 01:00,75.37
16/05/2018 01:30,75.29
16/05/2018 02:00,74.98
16/05/2018 02:30,74.84
16/05/2018 03:00,74.87
16/05/2018 03:30,74.84
16/05/2018 04:00,74.73
16/05/2018 04:30,74.62
16/05/2018 05:00,74.53
16/05/2018 05:30,74.41
16/05/2018 06:00,74.26
16/05/2018 06:30,74.14
16/05/2018 07:00,73.99
16/05/2018 07:30,73.9
16/05/2018 08:00,73.74
16/05/2018 08:30,73.56
16/05/2018 09:00,73.43
16/05/2018 09:30,73.27
16/05/2018 10:00,73.13
16/05/2018 10:30,72.95
16/05/2018 11:00,72.84
16/05/2018 11:30,72.77
16/05/2018 12:00,72.81
16/05/2018 12:30,72.93
16/05/2018 13:00,73.13
16/05/2018 13:30,73.39
16/05/2018 14:00,73.68
16/05/2018 14:30,74.06
16/05/2018 15:00,74.51
16/05/2018 15:30,75.06
16/05/2018 16:00,75.6
16/05/2018 16:30,75.65
16/05/2018 17:00,75.43
16/05/2018 17:30,75.42
16/05/2018 18:00,75.38
16/05/2018 18:30,75.34
16/05/2018 19:00,75.19
16/05/2018 19:30,75.2
16/05/2018 20:00,75.22
16/05/2018 20:30,75.27
16/05/2018 21:00,75.34
16/05/2018 21:30,75.25
16/05/2018 22:00,75.05
16/05/2018 22:30,74.98
16/05/2018 23:00,74.95
16/05/2018 23:30,74.84
17/05/2018 00:00,74.68
17/05/2018 00:30,74.51
17/05/2018 01:00,74.33
17/05/2018 01:30,74.15
17/05/2018 02:00,73.95
17/05/2018 02:30,73.77
17/05/2018 03:00,73.58
17/05/2018 03:30,73.45
17/05/2018 04:00,73.27
17/05/2018 04:30,73.29
17/05/2018 05:00,73.16
17/05/2018 05:30,72.98
17/05/2018 06:00,72.86
17/05/2018 06:30,72.71
17/05/2018 07:00,72.53
17/05/2018 07:30,72.43
17/05/2018 08:00,72.26
17/05/2018 08:30,72.16
17/05/2018 09:00,72.03
17/05/2018 09:30,71.9
17/05/2018 10:00,71.8
17/05/2018 10:30,71.69
17/05/2018 11:00,71.69
17/05/2018 11:30,71.85
17/05/2018 12:00,72.32
17/05/2018 12:30,72.75
17/05/2018 13:00,72.91
17/05/2018 13:30,72.91
17/05/2018 14:00,72.78
17/05/2018 14:30,72.69
17/05/2018 15:00,72.78
17/05/2018 15:30,73.11
17/05/2018 16:00,73.54
17/05/2018 16:30,73.92
17/05/2018 17:00,74.1
17/05/2018 17:30,74.07
17/05/2018 18:00,74.23
17/05/2018 18:30,74.72
17/05/2018 19:00,75.48
17/05/2018 19:30,76.18
17/05/2018 20:00,76.33
17/05/2018 20:30,76.14
17/05/2018 21:00,76.16
17/05/2018 21:30,76.29
17/05/2018 22:00,76.38
17/05/2018 22:30,76.23
17/05/2018 23:00,76.18
17/05/2018 23:30,76.01
18/05/2018 00:00,75.68
18/05/2018 00:30,75.39
18/05/2018 01:00,75.14
18/05/2018 01:30,75.06
18/05/2018 02:00,75.01
18/05/2018 02:30,74.87
18/05/2018 03:00,74.71
18/05/2018 03:30,74.57
18/05/2018 04:00,74.33
18/05/2018 04:30,74.13
18/05/2018 05:00,73.92
18/05/2018 05:30,73.71
18/05/2018 06:00,73.49
18/05/2018 06:30,73.32
18/05/2018 07:00,73.19
18/05/2018 07:30,72.96
18/05/2018 08:00,72.68
18/05/2018 08:30,72.46
18/05/2018 09:00,72.26
18/05/2018 09:30,72.07
18/05/2018 10:00,71.86
18/05/2018 10:30,71.72
18/05/2018 11:00,71.62
18/05/2018 11:30,71.54
18/05/2018 12:00,71.61
18/05/2018 12:30,72.15
18/05/2018 13:00,72.27
18/05/2018 13:30,72.43
18/05/2018 14:00,72.61
18/05/2018 14:30,72.88
18/05/2018 15:00,73.42
18/05/2018 15:30,73.76
18/05/2018 16:00,74.04
18/05/2018 16:30,74.35
18/05/2018 17:00,74.53
18/05/2018 17:30,74.75
18/05/2018 18:00,74.93
18/05/2018 18:30,75.27
18/05/2018 19:00,75.52
18/05/2018 19:30,75.79
18/05/2018 20:00,75.87
18/05/2018 20:30,75.87
18/05/2018 21:00,75.88
18/05/2018 21:30,75.9
18/05/2018 22:00,75.84
18/05/2018 22:30,75.68
18/05/2018 23:00,75.45
18/05/2018 23:30,75.22
19/05/2018 00:00,74.95
19/05/2018 00:30,74.66
19/05/2018 01:00,74.37
19/05/2018 01:30,74.09
19/05/2018 02:00,73.84
19/05/2018 02:30,73.57
19/05/2018 03:00,73.29
19/05/2018 03:30,73.03
19/05/2018 04:00,72.81
19/05/2018 04:30,72.54
19/05/2018 05:00,72.39
19/05/2018 05:30,72.1
19/05/2018 06:00,71.86
19/05/2018 06:30,71.6
19/05/2018 07:00,71.29
19/05/2018 07:30,71.01
19/05/2018 08:00,70.72
19/05/2018 08:30,70.45
19/05/2018 09:00,70.18
19/05/2018 09:30,69.94
19/05/2018 10:00,69.69
19/05/2018 10:30,69.48
19/05/2018 11:00,69.29
19/05/2018 11:30,69.12
19/05/2018 12:00,69.06
19/05/2018 12:30,69.07
19/05/2018 13:00,69.21
19/05/2018 13:30,69.3
19/05/2018 14:00,69.38
19/05/2018 14:30,69.47
19/05/2018 15:00,69.79
19/05/2018 15:30,70.25
19/05/2018 16:00,70.77
19/05/2018 16:30,71.31
19/05/2018 17:00,71.95
19/05/2018 17:30,72.63
19/05/2018 18:00,73.4
19/05/2018 18:30,73.88
19/05/2018 19:00,74.15
19/05/2018 19:30,74.35
19/05/2018 20:00,74.75
19/05/2018 20:30,75.17
19/05/2018 21:00,75.38
19/05/2018 21:30,75.49
19/05/2018 22:00,75.88
19/05/2018 22:30,76.14
19/05/2018 23:00,76.17
19/05/2018 23:30,75.71
20/05/2018 00:00,75.37
20/05/2018 00:30,75.15
20/05/2018 01:00,75.03
20/05/2018 01:30,74.88
20/05/2018 02:00,74.67
20/05/2018 02:30,74.42
20/05/2018 03:00,74.15
20/05/2018 03:30,73.91
20/05/2018 04:00,73.63
20/05/2018 04:30,73.41
20/05/2018 05:00,73.18
20/05/2018 05:30,72.97
20/05/2018 06:00,72.77
20/05/2018 06:30,72.59
20/05/2018 07:00,72.41
20/05/2018 07:30,72.25
20/05/2018 08:00,72.1
20/05/2018 08:30,71.95
20/05/2018 09:00,71.83
20/05/2018 09:30,71.73
20/05/2018 10:00,71.58
20/05/2018 10:30,71.49
20/05/2018 11:00,71.4
20/05/2018 11:30,71.36
20/05/2018 12:00,71.4
20/05/2018 12:30,71.44
20/05/2018 13:00,71.5
20/05/2018 13:30,71.65
20/05/2018 14:00,71.85
20/05/2018 14:30,72.19
20/05/2018 15:00,72.5
20/05/2018 15:30,72.75
20/05/2018 16:00,73.12
20/05/2018 16:30,73.35
20/05/2018 17:00,73.71
20/05/2018 17:30,74.13
20/05/2018 18:00,74.47
20/05/2018 18:30,74.84
20/05/2018 19:00,75.32
20/05/2018 19:30,75.8
20/05/2018 20:00,75.94
20/05/2018 20:30,75.48
20/05/2018 21:00,75.36
20/05/2018 21:30,75.35
20/05/2018 22:00,75.3
20/05/2018 22:30,75.36
20/05/2018 23:00,75.67
20/05/2018 23:30,75.93
21/05/2018 00:00,76.02
21/05/2018 00:30,75.83
21/05/2018 01:00,75.55
