2018-03-08T22:00:00Z,9.315774,,4.657887
2018-03-08T22:30:00Z,9.686484,,4.843242
2018-03-08T23:00:00Z,9.522831,,4.7614155
2018-03-08T23:30:00Z,11.556427,,5.7782135
2018-03-09T00:00:00Z,11.6818876,,5.8409438
2018-03-09T00:30:00Z,11.3609524,,5.6804762
2018-03-09T01:00:00Z,11.3782978,,5.6891489
2018-03-09T01:30:00Z,11.1618729,,5.58093645
2018-03-09T02:00:00Z,10.6245184,,5.3122592
2018-03-09T02:30:00Z,10.5856686,,5.2928343
2018-03-09T03:00:00Z,9.947761,,4.9738805
2018-03-09T03:30:00Z,8.66713,,4.333565
2018-03-09T04:00:00Z,8.638871,,4.3194355
2018-03-09T04:30:00Z,8.449772,,4.224886
2018-03-09T05:00:00Z,8.509449,,4.2547245
2018-03-09T05:30:00Z,8.322561,,4.1612805
2018-03-09T06:00:00Z,8.332336,,4.166168
2018-03-09T06:30:00Z,8.335366,,4.167683
2018-03-09T07:00:00Z,8.468356,,4.234178
2018-03-09T07:30:00Z,8.318331,,4.1591655
2018-03-09T08:00:00Z,8.251984,,4.125992
2018-03-09T08:30:00Z,8.554319,,4.2771595
2018-03-09T09:00:00Z,15.9308958,,7.9654479
2018-03-09T09:30:00Z,8.398372,,4.199186
2018-03-09T10:00:00Z,8.280007,,4.1400035
2018-03-09T10:30:00Z,8.302596,,4.151298
2018-03-09T11:00:00Z,8.294585,,4.1472925
2018-03-09T11:30:00Z,9.28666,,4.64333
2018-03-09T12:00:00Z,8.725578,,4.362789
2018-03-09T12:30:00Z,8.663706,,4.331853
2018-03-09T13:00:00Z,8.758827,,4.3794135
2018-03-09T13:30:00Z,8.630306,,4.315153
2018-03-09T14:00:00Z,8.641003,,4.3205015
2018-03-09T14:30:00Z,9.688643,,4.8443215
2018-03-09T15:00:00Z,9.058838,,4.529419
2018-03-09T15:30:00Z,9.440548,,4.720274
2018-03-09T16:00:00Z,9.570757,,4.7853785
2018-03-09T16:30:00Z,9.671872,,4.835936
2018-03-09T17:00:00Z,9.308309,,4.6541545
2018-03-09T17:30:00Z,10.4116364,,5.2058182
2018-03-09T18:00:00Z,9.120725,,4.5603625
2018-03-09T18:30:00Z,9.567826,,4.783913
2018-03-09T19:00:00Z,9.787907,,4.8939535
2018-03-09T19:30:00Z,9.592022,,4.796011
2018-03-09T20:00:00Z,10.1681442,,5.0840721
2018-03-09T20:30:00Z,9.1895895,,4.59479475
2018-03-09T21:00:00Z,9.279399,,4.6396995
2018-03-09T21:30:00Z,8.586961,,4.2934805
2018-03-09T22:00:00Z,9.067094,,4.533547
2018-03-09T22:30:00Z,8.81335449,,4.406677245
2018-03-09T23:00:00Z,8.762311,,4.3811555
2018-03-09T23:30:00Z,8.674869,,4.3374345
2018-03-10T00:00:00Z,9.436507,,4.7182535
2018-03-10T00:30:00Z,9.491852,,4.745926
2018-03-10T01:00:00Z,10.2312088,,5.1156044
2018-03-10T01:30:00Z,9.625714,,4.812857
2018-03-10T02:00:00Z,9.590482,,4.795241
2018-03-10T02:30:00Z,9.792901,,4.8964505
2018-03-10T03:00:00Z,9.635097,,4.8175485
2018-03-10T03:30:00Z,8.741367,,4.3706835
2018-03-10T04:00:00Z,8.518362,,4.259181
2018-03-10T04:30:00Z,9.867048,,4.933524
2018-03-10T05:00:00Z,9.583641,,4.7918205
2018-03-10T05:30:00Z,9.471091,,4.7355455
2018-03-10T06:00:00Z,8.279889,,4.1399445
2018-03-10T06:30:00Z,8.401668,,4.200834
2018-03-10T07:00:00Z,8.297153,,4.1485765
2018-03-10T07:30:00Z,8.392019,,4.1960095
2018-03-10T08:00:00Z,8.323931,,4.1619655
2018-03-10T08:30:00Z,8.626686,,4.313343
2018-03-10T09:00:00Z,8.386921,,4.1934605
2018-03-10T09:30:00Z,8.354241,,4.1771205
2018-03-10T10:00:00Z,8.291612,,4.145806
2018-03-10T10:30:00Z,9.135168,,4.567584
2018-03-10T11:00:00Z,8.262473,,4.1312365
2018-03-10T11:30:00Z,8.510304,,4.255152
2018-03-10T12:00:00Z,8.28550148,,4.14275074
2018-03-10T12:30:00Z,8.373155,,4.1865775
2018-03-10T13:00:00Z,9.107836,,4.553918
2018-03-10T13:30:00Z,8.308228,,4.154114
2018-03-10T14:00:00Z,8.334847,,4.1674235
2018-03-10T14:30:00Z,8.235344,,4.117672
2018-03-10T15:00:00Z,8.368592,,4.184296
2018-03-10T15:30:00Z,8.741096,,4.370548
2018-03-10T16:00:00Z,8.365273,,4.1826365
2018-03-10T16:30:00Z,8.422163,,4.2110815
2018-03-10T17:00:00Z,8.65127,,4.325635
2018-03-10T17:30:00Z,8.288383,,4.1441915
2018-03-10T18:00:00Z,8.398885,,4.1994425
2018-03-10T18:30:00Z,8.294339,,4.1471695
2018-03-10T19:00:00Z,8.303175,,4.1515875
2018-03-10T19:30:00Z,8.384627,,4.1923135
2018-03-10T20:00:00Z,8.321942,,4.160971
2018-03-10T20:30:00Z,9.550761,,4.7753805
2018-03-10T21:00:00Z,10.1805019,,5.09025095
2018-03-10T21:30:00Z,9.258398,,4.629199
2018-03-10T22:00:00Z,8.948263,,4.4741315
2018-03-10T22:30:00Z,9.111215,,4.5556075
2018-03-10T23:00:00Z,9.049762,,4.524881
2018-03-10T23:30:00Z,9.450665,,4.7253325
2018-03-11T00:00:00Z,10.14499,,5.072495
2018-03-11T00:30:00Z,9.696866,,4.848433
2018-03-11T01:00:00Z,9.052206,,4.526103
2018-03-11T01:30:00Z,9.314262,,4.657131
2018-03-11T02:00:00Z,8.536433,,4.2682165
2018-03-11T02:30:00Z,8.444239,,4.2221195
2018-03-11T03:00:00Z,8.452692,,4.226346
2018-03-11T03:30:00Z,8.577351,,4.2886755
2018-03-11T04:00:00Z,9.178363,,4.5891815
2018-03-11T04:30:00Z,8.599926,,4.299963
2018-03-11T05:00:00Z,8.394221,,4.1971105
2018-03-11T05:30:00Z,8.664764,,4.332382
2018-03-11T06:00:00Z,8.416436,,4.208218
2018-03-11T06:30:00Z,8.450987,,4.2254935
2018-03-11T07:00:00Z,9.438279,,4.7191395
2018-03-11T07:30:00Z,8.841858,,4.420929
2018-03-11T08:00:00Z,8.344839,,4.1724195
2018-03-11T08:30:00Z,8.374226,,4.187113
2018-03-11T09:00:00Z,8.437163,,4.2185815
2018-03-11T09:30:00Z,8.368609,,4.1843045
2018-03-11T10:00:00Z,8.690364,,4.345182
2018-03-11T10:30:00Z,8.377952,,4.188976
2018-03-11T11:00:00Z,9.132492,,4.566246
2018-03-11T11:30:00Z,8.864128,,4.432064
2018-03-11T12:00:00Z,8.717375,,4.3586875
2018-03-11T12:30:00Z,8.752359,,4.3761795
2018-03-11T13:00:00Z,8.648678,,4.324339
2018-03-11T13:30:00Z,8.837877,,4.4189385
2018-03-11T14:00:00Z,8.364627,,4.1823135
2018-03-11T14:30:00Z,8.648124,,4.324062
2018-03-11T15:00:00Z,8.4801,,4.24005
2018-03-11T15:30:00Z,8.98221,,4.491105
2018-03-11T16:00:00Z,8.525387,,4.2626935
2018-03-11T16:30:00Z,8.92991352,,4.46495676
2018-03-11T17:00:00Z,8.551411,,4.2757055
2018-03-11T17:30:00Z,9.1355,,4.56775
2018-03-11T18:00:00Z,9.008258,,4.504129
2018-03-11T18:30:00Z,9.424317,,4.7121585
2018-03-11T19:00:00Z,9.930735,,4.9653675
2018-03-11T19:30:00Z,9.303039,,4.6515195
2018-03-11T20:00:00Z,9.169832,,4.584916
2018-03-11T20:30:00Z,8.79023552,,4.39511776
2018-03-11T21:00:00Z,8.609913,,4.3049565
2018-03-11T21:30:00Z,8.585174,,4.292587
2018-03-11T22:00:00Z,8.652162,,4.326081
2018-03-11T22:30:00Z,8.5263,,4.26315
2018-03-11T23:00:00Z,8.400436,,4.200218
2018-03-11T23:30:00Z,8.463487,,4.2317435
2018-03-12T00:00:00Z,8.451247,,4.2256235
2018-03-12T00:30:00Z,9.26676,,4.63338
2018-03-12T01:00:00Z,9.015985,,4.5079925
2018-03-12T01:30:00Z,8.456888,,4.228444
2018-03-12T02:00:00Z,8.520703,,4.2603515
2018-03-12T02:30:00Z,8.60959148,,4.30479574
2018-03-12T03:00:00Z,8.468817,,4.2344085
2018-03-12T03:30:00Z,8.466199,,4.2330995
2018-03-12T04:00:00Z,9.607023,,4.8035115
2018-03-12T04:30:00Z,14.6263218,,7.3131609
2018-03-12T05:00:00Z,9.025141,,4.5125705
2018-03-12T05:30:00Z,8.390461,,4.1952305
2018-03-12T06:00:00Z,8.43584,,4.21792
2018-03-12T06:30:00Z,8.471065,,4.2355325
2018-03-12T07:00:00Z,8.414175,,4.2070875
2018-03-12T07:30:00Z,8.989172,,4.494586
2018-03-12T08:00:00Z,8.489502,,4.244751
2018-03-12T08:30:00Z,8.508078,,4.254039
2018-03-12T09:00:00Z,8.322769,,4.1613845
2018-03-12T09:30:00Z,8.443709,,4.2218545
2018-03-12T10:00:00Z,8.412217,,4.2061085
2018-03-12T10:30:00Z,9.009342,,4.504671
2018-03-12T11:00:00Z,9.04857349,,4.524286745
2018-03-12T11:30:00Z,8.938347,,4.4691735
2018-03-12T12:00:00Z,8.870032,,4.435016
2018-03-12T12:30:00Z,9.905161,,4.9525805
2018-03-12T13:00:00Z,9.077829,,4.5389145
2018-03-12T13:30:00Z,8.491602,,4.245801
2018-03-12T14:00:00Z,9.032291,,4.5161455
2018-03-12T14:30:00Z,8.88005352,,4.44002676
2018-03-12T15:00:00Z,9.001818,,4.500909
2018-03-12T15:30:00Z,9.461094,,4.730547
2018-03-12T16:00:00Z,10.4090643,,5.20453215
2018-03-12T16:30:00Z,8.948332,,4.474166
2018-03-12T17:00:00Z,8.86434,,4.43217
2018-03-12T17:30:00Z,8.84539,,4.422695
2018-03-12T18:00:00Z,9.380376,,4.690188
2018-03-12T18:30:00Z,8.978559,,4.4892795
2018-03-12T19:00:00Z,9.90267849,,4.951339245
2018-03-12T19:30:00Z,9.184538,,4.592269
2018-03-12T20:00:00Z,8.870775,,4.4353875
2018-03-12T20:30:00Z,9.093207,,4.5466035
2018-03-12T21:00:00Z,9.1305275,,4.56526375
2018-03-12T21:30:00Z,8.857063,,4.4285315
2018-03-12T22:00:00Z,8.899675,,4.4498375
2018-03-12T22:30:00Z,8.807785,,4.4038925
2018-03-12T23:00:00Z,9.031686,,4.515843
2018-03-12T23:30:00Z,8.41791248,,4.20895624
2018-03-13T00:00:00Z,8.566563,,4.2832815
2018-03-13T00:30:00Z,8.445082,,4.222541
2018-03-13T01:00:00Z,8.429707,,4.2148535
2018-03-13T01:30:00Z,8.59287,,4.296435
2018-03-13T02:00:00Z,8.475516,,4.237758
2018-03-13T02:30:00Z,8.382582,,4.191291
2018-03-13T03:00:00Z,8.427126,,4.213563
2018-03-13T03:30:00Z,8.644956,,4.322478
2018-03-13T04:00:00Z,8.699419,,4.3497095
2018-03-13T04:30:00Z,14.7865591,,7.39327955
2018-03-13T05:00:00Z,8.406798,,4.203399
2018-03-13T05:30:00Z,8.401429,,4.2007145
2018-03-13T06:00:00Z,8.408429,,4.2042145
2018-03-13T06:30:00Z,9.514058,,4.757029
2018-03-13T07:00:00Z,8.613241,,4.3066205
2018-03-13T07:30:00Z,8.397701,,4.1988505
2018-03-13T08:00:00Z,8.38207,,4.191035
2018-03-13T08:30:00Z,8.404209,,4.2021045
2018-03-13T09:00:00Z,8.48894,,4.24447
2018-03-13T09:30:00Z,8.504989,,4.2524945
2018-03-13T10:00:00Z,9.526518,,4.763259
2018-03-13T10:30:00Z,8.406031,,4.2030155
2018-03-13T11:00:00Z,8.73793,,4.368965
2018-03-13T11:30:00Z,8.823479,,4.4117395
2018-03-13T12:00:00Z,8.753418,,4.376709
2018-03-13T12:30:00Z,8.891748,,4.445874
2018-03-13T13:00:00Z,8.763801,,4.3819005
2018-03-13T13:30:00Z,8.896393,,4.4481965
2018-03-13T14:00:00Z,8.985805,,4.4929025
2018-03-13T14:30:00Z,8.57265,,4.286325
2018-03-13T15:00:00Z,9.126994,,4.563497
2018-03-13T15:30:00Z,9.362508,,4.681254
2018-03-13T16:00:00Z,9.737177,,4.8685885
2018-03-13T16:30:00Z,9.438491,,4.7192455
2018-03-13T17:00:00Z,9.890466,,4.945233
2018-03-13T17:30:00Z,9.844463,,4.9222315
2018-03-13T18:00:00Z,10.0638771,,5.03193855
2018-03-13T18:30:00Z,9.496422,,4.748211
2018-03-13T19:00:00Z,10.7033815,,5.35169075
2018-03-13T19:30:00Z,10.7741108,,5.3870554
2018-03-13T20:00:00Z,9.648039,,4.8240195
2018-03-13T20:30:00Z,9.633389,,4.8166945
2018-03-13T21:00:00Z,9.58428,,4.79214
2018-03-13T21:30:00Z,9.074969,,4.5374845
2018-03-13T22:00:00Z,8.899582,,4.449791
2018-03-13T22:30:00Z,9.374749,,4.6873745
2018-03-13T23:00:00Z,9.418286,,4.709143
2018-03-13T23:30:00Z,9.689219,,4.8446095
2018-03-14T00:00:00Z,9.583802,,4.791901
2018-03-14T00:30:00Z,9.835001,,4.9175005
2018-03-14T01:00:00Z,9.707351,,4.8536755
2018-03-14T01:30:00Z,9.911998,,4.955999
2018-03-14T02:00:00Z,8.496049,,4.2480245
2018-03-14T02:30:00Z,8.522508,,4.261254
2018-03-14T03:00:00Z,8.585461,,4.2927305
2018-03-14T03:30:00Z,8.435361,,4.2176805
2018-03-14T04:00:00Z,14.8455429,,7.42277145
2018-03-14T04:30:00Z,8.556658,,4.278329
2018-03-14T05:00:00Z,8.636081,,4.3180405
2018-03-14T05:30:00Z,8.480439,,4.2402195
2018-03-14T06:00:00Z,8.676232,,4.338116
2018-03-14T06:30:00Z,8.632243,,4.3161215
2018-03-14T07:00:00Z,8.898349,,4.4491745
2018-03-14T07:30:00Z,8.557945,,4.2789725
2018-03-14T08:00:00Z,8.510804,,4.255402
2018-03-14T08:30:00Z,8.572207,,4.2861035
2018-03-14T09:00:00Z,8.429586,,4.214793
2018-03-14T09:30:00Z,8.396141,,4.1980705
2018-03-14T10:00:00Z,8.458233,,4.2291165
2018-03-14T10:30:00Z,8.413808,,4.206904
2018-03-14T11:00:00Z,8.524373,,4.2621865
2018-03-14T11:30:00Z,8.60985,,4.304925
2018-03-14T12:00:00Z,9.234594,,4.617297
2018-03-14T12:30:00Z,8.600711,,4.3003555
2018-03-14T13:00:00Z,8.553669,,4.2768345
2018-03-14T13:30:00Z,8.606033,,4.3030165
2018-03-14T14:00:00Z,8.845844,,4.422922
2018-03-14T14:30:00Z,8.859502,,4.429751
2018-03-14T15:00:00Z,9.181496,,4.590748
2018-03-14T15:30:00Z,9.569032,,4.784516
2018-03-14T16:00:00Z,9.382684,,4.691342
2018-03-14T16:30:00Z,9.333042,,4.666521
2018-03-14T17:00:00Z,9.670159,,4.8350795
2018-03-14T17:30:00Z,9.803312,,4.901656
2018-03-14T18:00:00Z,9.585856,,4.792928
2018-03-14T18:30:00Z,9.980625,,4.9903125
2018-03-14T19:00:00Z,9.80767,,4.903835
2018-03-14T19:30:00Z,10.0285864,,5.0142932
2018-03-14T20:00:00Z,9.674004,,4.837002
2018-03-14T20:30:00Z,9.481717,,4.7408585
2018-03-14T21:00:00Z,9.667843,,4.8339215
2018-03-14T21:30:00Z,8.70329,,4.351645
2018-03-14T22:00:00Z,9.34828949,,4.674144745
2018-03-14T22:30:00Z,9.144681,,4.5723405
2018-03-14T23:00:00Z,8.87522,,4.43761
2018-03-14T23:30:00Z,10.0449371,,5.02246855
2018-03-15T00:00:00Z,8.840547,,4.4202735
2018-03-15T00:30:00Z,8.756649,,4.3783245
2018-03-15T01:00:00Z,8.673592,,4.336796
2018-03-15T01:30:00Z,8.480023,,4.2400115
2018-03-15T02:00:00Z,8.371738,,4.185869
2018-03-15T02:30:00Z,8.410982,,4.205491
2018-03-15T03:00:00Z,8.338196,,4.169098
2018-03-15T03:30:00Z,8.32391,,4.161955
2018-03-15T04:00:00Z,9.497909,,4.7489545
2018-03-15T04:30:00Z,8.39698,,4.19849
2018-03-15T05:00:00Z,8.472456,,4.236228
2018-03-15T05:30:00Z,8.409326,,4.204663
2018-03-15T06:00:00Z,9.438764,,4.719382
2018-03-15T06:30:00Z,8.477117,,4.2385585
2018-03-15T07:00:00Z,8.472641,,4.2363205
2018-03-15T07:30:00Z,8.51388,,4.25694
2018-03-15T08:00:00Z,8.441192,,4.220596
2018-03-15T08:30:00Z,9.303217,,4.6516085
2018-03-15T09:00:00Z,8.395063,,4.1975315
2018-03-15T09:30:00Z,8.433518,,4.216759
2018-03-15T10:00:00Z,8.389238,,4.194619
2018-03-15T10:30:00Z,8.395724,,4.197862
2018-03-15T11:00:00Z,9.337515,,4.6687575
2018-03-15T11:30:00Z,8.749273,,4.3746365
2018-03-15T12:00:00Z,8.792483,,4.3962415
2018-03-15T12:30:00Z,9.542323,,4.7711615
2018-03-15T13:00:00Z,8.83189,,4.415945
2018-03-15T13:30:00Z,8.352877,,4.1764385
2018-03-15T14:00:00Z,9.355926,,4.677963
2018-03-15T14:30:00Z,8.388197,,4.1940985
2018-03-15T15:00:00Z,8.420257,,4.2101285
2018-03-15T15:30:00Z,8.464069,,4.2320345
2018-03-15T16:00:00Z,8.509466,,4.254733
2018-03-15T16:30:00Z,8.756725,,4.3783625
2018-03-15T17:00:00Z,8.57733,,4.288665
2018-03-15T17:30:00Z,8.975549,,4.4877745
2018-03-15T18:00:00Z,9.44152,,4.72076
2018-03-15T18:30:00Z,8.844482,,4.422241
2018-03-15T19:00:00Z,8.861745,,4.4308725
2018-03-15T19:30:00Z,9.007658,,4.503829
2018-03-15T20:00:00Z,9.142989,,4.5714945
2018-03-15T20:30:00Z,9.6925,,4.84625
2018-03-15T21:00:00Z,8.834875,,4.4174375
2018-03-15T21:30:00Z,8.711654,,4.355827
2018-03-15T22:00:00Z,8.903057,,4.4515285
2018-03-15T22:30:00Z,8.780947,,4.3904735
2018-03-15T23:00:00Z,9.166574,,4.583287
2018-03-15T23:30:00Z,10.1157179,,5.05785895
2018-03-16T00:00:00Z,10.3289623,,5.16448115
2018-03-16T00:30:00Z,9.650363,,4.8251815
2018-03-16T01:00:00Z,9.387788,,4.693894
2018-03-16T01:30:00Z,9.542128,,4.771064
2018-03-16T02:00:00Z,8.76656,,4.38328
2018-03-16T02:30:00Z,8.816394,,4.408197
2018-03-16T03:00:00Z,8.689555,,4.3447775
2018-03-16T03:30:00Z,8.887678,,4.443839
2018-03-16T04:00:00Z,14.9232111,,7.46160555
2018-03-16T04:30:00Z,8.742641,,4.3713205
2018-03-16T05:00:00Z,8.678204,,4.339102
2018-03-16T05:30:00Z,15.3902454,,7.6951227
2018-03-16T06:00:00Z,8.695661,,4.3478305
2018-03-16T06:30:00Z,8.814855,,4.4074275
2018-03-16T07:00:00Z,8.669467,,4.3347335
2018-03-16T07:30:00Z,9.415791,,4.7078955
2018-03-16T08:00:00Z,8.671637,,4.3358185
2018-03-16T08:30:00Z,8.643444,,4.321722
2018-03-16T09:00:00Z,8.803627,,4.4018135
2018-03-16T09:30:00Z,8.52869,,4.264345
2018-03-16T10:00:00Z,8.72462,,4.36231
2018-03-16T10:30:00Z,8.857357,,4.4286785
2018-03-16T11:00:00Z,9.075757,,4.5378785
2018-03-16T11:30:00Z,9.025323,,4.5126615
2018-03-16T12:00:00Z,9.028886,,4.514443
2018-03-16T12:30:00Z,8.814911,,4.4074555
2018-03-16T13:00:00Z,8.80184,,4.40092
2018-03-16T13:30:00Z,8.447247,,4.2236235
2018-03-16T14:00:00Z,8.756343,,4.3781715
2018-03-16T14:30:00Z,9.132274,,4.566137
2018-03-16T15:00:00Z,8.65519,,4.327595
2018-03-16T15:30:00Z,8.955237,,4.4776185
2018-03-16T16:00:00Z,9.08293152,,4.54146576
2018-03-16T16:30:00Z,10.7989082,,5.3994541
2018-03-16T17:00:00Z,10.030983,,5.0154915
2018-03-16T17:30:00Z,9.064647,,4.5323235
2018-03-16T18:00:00Z,9.172693,,4.5863465
2018-03-16T18:30:00Z,9.670766,,4.835383
2018-03-16T19:00:00Z,9.274689,,4.6373445
2018-03-16T19:30:00Z,9.232666,,4.616333
2018-03-16T20:00:00Z,9.153213,,4.5766065
2018-03-16T20:30:00Z,9.016943,,4.5084715
2018-03-16T21:00:00Z,10.370739,,5.1853695
2018-03-16T21:30:00Z,8.695543,,4.3477715
2018-03-16T22:00:00Z,10.09031,,5.045155
2018-03-16T22:30:00Z,9.213919,,4.6069595
2018-03-16T23:00:00Z,10.1086359,,5.05431795
2018-03-16T23:30:00Z,9.295718,,4.647859
2018-03-17T00:00:00Z,9.138756,,4.569378
2018-03-17T00:30:00Z,8.738468,,4.369234
2018-03-17T01:00:00Z,8.811264,,4.405632
2018-03-17T01:30:00Z,8.764158,,4.382079
2018-03-17T02:00:00Z,8.806332,,4.403166
2018-03-17T02:30:00Z,8.630385,,4.3151925
2018-03-17T03:00:00Z,8.752317,,4.3761585
2018-03-17T03:30:00Z,9.182667,,4.5913335
2018-03-17T04:00:00Z,8.78158,,4.39079
2018-03-17T04:30:00Z,8.690593,,4.3452965
2018-03-17T05:00:00Z,9.365817,,4.6829085
2018-03-17T05:30:00Z,8.847983,,4.4239915
2018-03-17T06:00:00Z,8.88085651,,4.440428255
2018-03-17T06:30:00Z,8.750585,,4.3752925
2018-03-17T07:00:00Z,9.581639,,4.7908195
2018-03-17T07:30:00Z,8.731482,,4.365741
2018-03-17T08:00:00Z,8.67242,,4.33621
2018-03-17T08:30:00Z,8.757431,,4.3787155
2018-03-17T09:00:00Z,9.557079,,4.7785395
2018-03-17T09:30:00Z,8.695201,,4.3476005
2018-03-17T10:00:00Z,8.581781,,4.2908905
2018-03-17T10:30:00Z,8.697588,,4.348794
2018-03-17T11:00:00Z,8.645756,,4.322878
2018-03-17T11:30:00Z,9.238155,,4.6190775
2018-03-17T12:00:00Z,8.838703,,4.4193515
2018-03-17T12:30:00Z,8.9564085,,4.47820425
2018-03-17T13:00:00Z,8.945997,,4.4729985
2018-03-17T13:30:00Z,8.8712,,4.4356
2018-03-17T14:00:00Z,8.482735,,4.2413675
2018-03-17T14:30:00Z,8.570304,,4.285152
2018-03-17T15:00:00Z,8.45990849,,4.229954245
2018-03-17T15:30:00Z,8.570313,,4.2851565
2018-03-17T16:00:00Z,8.879944,,4.439972
2018-03-17T16:30:00Z,8.657036,,4.328518
2018-03-17T17:00:00Z,8.450466,,4.225233
2018-03-17T17:30:00Z,8.753911,,4.3769555
2018-03-17T18:00:00Z,8.480195,,4.2400975
2018-03-17T18:30:00Z,9.79985,,4.899925
2018-03-17T19:00:00Z,8.784273,,4.3921365
2018-03-17T19:30:00Z,8.611215,,4.3056075
2018-03-17T20:00:00Z,9.134311,,4.5671555
2018-03-17T20:30:00Z,8.645231,,4.3226155
2018-03-17T21:00:00Z,8.599161,,4.2995805
2018-03-17T21:30:00Z,8.872677,,4.4363385
2018-03-17T22:00:00Z,8.70046,,4.35023
2018-03-17T22:30:00Z,9.46589851,,4.732949255
2018-03-17T23:00:00Z,10.2549934,,5.1274967
2018-03-17T23:30:00Z,9.046497,,4.5232485
2018-03-18T00:00:00Z,9.241046,,4.620523
2018-03-18T00:30:00Z,8.56103,,4.280515
2018-03-18T01:00:00Z,8.588671,,4.2943355
2018-03-18T01:30:00Z,9.373481,,4.6867405
2018-03-18T02:00:00Z,8.601356,,4.300678
2018-03-18T02:30:00Z,8.784727,,4.3923635
2018-03-18T03:00:00Z,8.648968,,4.324484
2018-03-18T03:30:00Z,9.337978,,4.668989
2018-03-18T04:00:00Z,9.038029,,4.5190145
2018-03-18T04:30:00Z,9.155994,,4.577997
2018-03-18T05:00:00Z,8.779287,,4.3896435
2018-03-18T05:30:00Z,9.317355,,4.6586775
2018-03-18T06:00:00Z,8.855151,,4.4275755
2018-03-18T06:30:00Z,8.885522,,4.442761
2018-03-18T07:00:00Z,8.874211,,4.4371055
2018-03-18T07:30:00Z,9.266335,,4.6331675
2018-03-18T08:00:00Z,8.66817,,4.334085
2018-03-18T08:30:00Z,8.874166,,4.437083
2018-03-18T09:00:00Z,9.172323,,4.5861615
2018-03-18T09:30:00Z,9.437077,,4.7185385
2018-03-18T10:00:00Z,8.631161,,4.3155805
2018-03-18T10:30:00Z,8.658202,,4.329101
2018-03-18T11:00:00Z,8.604928,,4.302464
2018-03-18T11:30:00Z,9.345486,,4.672743
2018-03-18T12:00:00Z,8.883,,4.4415
2018-03-18T12:30:00Z,8.888451,,4.4442255
2018-03-18T13:00:00Z,8.6900835,,4.34504175
2018-03-18T13:30:00Z,8.947954,,4.473977
2018-03-18T14:00:00Z,8.615735,,4.3078675
2018-03-18T14:30:00Z,9.041387,,4.5206935
2018-03-18T15:00:00Z,8.965347,,4.4826735
2018-03-18T15:30:00Z,8.682121,,4.3410605
2018-03-18T16:00:00Z,8.581426,,4.290713
2018-03-18T16:30:00Z,9.162511,,4.5812555
2018-03-18T17:00:00Z,8.59232,,4.29616
2018-03-18T17:30:00Z,8.703548,,4.351774
2018-03-18T18:00:00Z,9.731255,,4.8656275
2018-03-18T18:30:00Z,9.695306,,4.847653
2018-03-18T19:00:00Z,8.665414,,4.332707
2018-03-18T19:30:00Z,8.6535,,4.32675
2018-03-18T20:00:00Z,8.607387,,4.3036935
2018-03-18T20:30:00Z,9.202603,,4.6013015
2018-03-18T21:00:00Z,8.707906,,4.353953
2018-03-18T21:30:00Z,8.641486,,4.320743
2018-03-18T22:00:00Z,8.649947,,4.3249735
2018-03-18T22:30:00Z,8.779104,,4.389552
2018-03-18T23:00:00Z,9.507213,,4.7536065
2018-03-18T23:30:00Z,8.70245,,4.351225
2018-03-19T00:00:00Z,8.540996,,4.270498
2018-03-19T00:30:00Z,9.004934,,4.502467
2018-03-19T01:00:00Z,8.804998,,4.402499
2018-03-19T01:30:00Z,8.739154,,4.369577
2018-03-19T02:00:00Z,9.159827,,4.5799135
2018-03-19T02:30:00Z,8.910053,,4.4550265
2018-03-19T03:00:00Z,9.172906,,4.586453
2018-03-19T03:30:00Z,8.732608,,4.366304
2018-03-19T04:00:00Z,8.827022,,4.413511
2018-03-19T04:30:00Z,8.692751,,4.3463755
2018-03-19T05:00:00Z,15.0348349,,7.51741745
2018-03-19T05:30:00Z,8.721792,,4.360896
2018-03-19T06:00:00Z,8.619272,,4.309636
2018-03-19T06:30:00Z,8.722373,,4.3611865
2018-03-19T07:00:00Z,8.641665,,4.3208325
2018-03-19T07:30:00Z,8.800768,,4.400384
2018-03-19T08:00:00Z,8.606591,,4.3032955
2018-03-19T08:30:00Z,8.671025,,4.3355125
2018-03-19T09:00:00Z,8.566278,,4.283139
2018-03-19T09:30:00Z,8.573559,,4.2867795
2018-03-19T10:00:00Z,8.457564,,4.228782
2018-03-19T10:30:00Z,8.462449,,4.2312245
2018-03-19T11:00:00Z,8.6356945,,4.31784725
2018-03-19T11:30:00Z,9.390901,,4.6954505
2018-03-19T12:00:00Z,8.814832,,4.407416
2018-03-19T12:30:00Z,8.831829,,4.4159145
2018-03-19T13:00:00Z,8.436726,,4.218363
2018-03-19T13:30:00Z,8.72352,,4.36176
2018-03-19T14:00:00Z,9.623593,,4.8117965
2018-03-19T14:30:00Z,9.125239,,4.5626195
2018-03-19T15:00:00Z,8.987226,,4.493613
2018-03-19T15:30:00Z,9.039516,,4.519758
2018-03-19T16:00:00Z,9.17477,,4.587385
2018-03-19T16:30:00Z,9.84637451,,4.923187255
2018-03-19T17:00:00Z,9.809235,,4.9046175
2018-03-19T17:30:00Z,9.008852,,4.504426
2018-03-19T18:00:00Z,9.260472,,4.630236
2018-03-19T18:30:00Z,9.317828,,4.658914
2018-03-19T19:00:00Z,8.778578,,4.389289
2018-03-19T19:30:00Z,9.174096,,4.587048
2018-03-19T20:00:00Z,8.84742,,4.42371
